Rk_x,Player,Nation_x,Pos_x,Squad,Age_x,Born_x,MP_x,Starts_x,Min_x,90s_x,Gls_x,Ast_x,G-PK,PK_x,PKatt_x,CrdY_x,CrdR_x,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG_x,npxG_x,xA_x,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches_x,uid_x,Rk_y,Nation_y,Pos_y,Age_y,Born_y,90s_y,GA_x,PKA_x,FK_x,CK_x,OG_x,PSxG_x,PSxG/SoT_x,PSxG+/-_x,/90_x,Cmp_x,Att_x,Cmp%_x,Att.1_x,Thr_x,Launch%_x,AvgLen_x,Att.2_x,Launch%.1_x,AvgLen.1_x,Opp_x,Stp_x,Stp%_x,#OPA_x,#OPA/90_x,AvgDist_x,Matches_y,uid_y,Rk_x,Nation_x,Pos_x,Age_x,Born_x,90s_x,SCA,SCA90,PassLive,PassDead,Drib,Sh_x,Fld_x,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Matches_x,uid_x,Rk_y,Nation_y,Pos_y,Age_y,Born_y,90s_y,Tkl,TklW_x,Def 3rd_x,Mid 3rd_x,Att 3rd_x,Tkl.1,Att_y,Tkl%,Past,Press_x,Succ_x,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Blocks_x,Sh_y,ShSv,Pass,Int_x,Tkl+Int,Clr,Err,Matches_y,uid_y,Rk_x,Nation_x,Pos_x,Age_x,Born_x,MP_y,Starts_y,Min_y,90s_x,GA_y,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_y,PKA_y,PKsv,PKm,Save%.1,Matches_x,uid_x,Rk_y,Nation_y,Pos_y,Age_y,Born_y,90s_y,CrdY_y,CrdR_y,2CrdY,Fls,Fld_y,Off_x,Crs_x,Int_y,TklW_y,PKwon,PKcon,OG_y,Recov,Won,Lost,Won%,Matches_y,uid_y,Rk_x,Nation_x,Pos_x,Age_x,Born_x,90s_x,Cmp_y,Att_x,Cmp%_y,TotDist_x,PrgDist_x,Cmp.1,Att.1_y,Cmp%.1,Cmp.2,Att.2_y,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast_y,xA_y,A-xA,KP,1/3_x,PPA,CrsPA,Prog_x,Matches_x,uid_x,Rk_y,Nation_y,Pos_y,Age_y,Born_y,90s_y,Att_y,Live_x,Dead,FK_y,TB,Press_y,Sw,Crs_y,CK_y,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp_x,Off_y,Out.1,Int,Blocks_y,Matches_y,uid_y,Rk_x,Nation_x,Pos_x,Age_x,Born_x,90s_x,Touches,Def Pen,Def 3rd_y,Mid 3rd_y,Att 3rd_y,Att Pen,Live_y,Succ_y,Att_x,Succ%,#Pl,Megs,Carries,TotDist_y,PrgDist_y,Prog_y,1/3_y,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Matches_x,uid_x,Rk_y,Nation_y,Pos_y,Age_y,Born_y,90s_y,Gls_y,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_y,PKatt,xG_y,npxG_y,npxG/Sh,G-xG,np:G-xG,Matches_y,GA,PKA,CK,OG,PSxG_y,PSxG/SoT_y,PSxG+/-_y,/90_y,Cmp_y,Att_y,Cmp%,Att.1,Thr_y,Launch%_y,AvgLen_y,Att.2,Launch%.1_y,AvgLen.1_y,Opp_y,Stp_y,Stp%_y,#OPA_y,#OPA/90_y,AvgDist_y,uid_y
509,Antonio Sivera\9970da54,es ESP,GK,Alaves,25-184,1996.0,3,2,187,2.1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,9970da54,38.0,es ESP,GK,25-184,1996.0,2.1,3.0,1.0,0.0,1.0,0.0,2.1,0.13,-0.9,-0.44,22.0,56.0,39.3,44.0,4.0,77.3,54.6,28.0,78.6,58.2,31.0,6.0,19.4,1.0,0.48,11.2,Matches,9970da54,509,es ESP,GK,25-184,1996.0,2.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,9970da54,509,es ESP,GK,25-184,1996.0,2.1,0,0,0,0,0,0,0,,0,2,0,0.0,2,0,0,0,0,0,0,0,0,0,0,Matches,9970da54,38.0,es ESP,GK,25-184,1996.0,3.0,2.0,187.0,2.1,3.0,1.44,9.0,7.0,77.8,0.0,1.0,1.0,1.0,50.0,1.0,1.0,0.0,0.0,0.0,Matches,9970da54,509,es ESP,GK,25-184,1996.0,2.1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,,Matches,9970da54,509,es ESP,GK,25-184,1996.0,2.1,38,72,52.8,1762,1374,3,3,100.0,10,10,100.0,25,59,42.4,0,0.0,0.0,0,2,0,0,0,Matches,9970da54,509,es ESP,GK,25-184,1996.0,2.1,72,38,34,6,0,6,4,0,0,0,0,0,15,1,56,8,52,0,0,4,38,1,6,1,1,Matches,9970da54,509,es ESP,GK,25-184,1996.0,2.1,80,74,80,0,0,0,46,0,0,,0,0,31,146,87,0,0,0,0,0,24,24,100.0,0,Matches,9970da54,38.0,es ESP,GK,25-184,1996.0,2.1,,,,,,,,,,0.0,,,,,,,,Matches,3.0,1.0,1.0,0.0,2.1,0.13,-0.9,-0.44,22.0,56.0,39.3,44.0,4.0,77.3,54.6,28.0,78.6,58.2,31.0,6.0,19.4,1.0,0.48,11.2,9970da54
510,Ruben Sobrino\19b776e9,es ESP,FWMF,Cadiz,29-255,1992.0,19,13,1208,13.4,0,1,0,0,0,1,0,0.0,0.07,0.07,0.0,0.07,2.4,2.4,1.2,3.6,0.18,0.09,0.27,0.18,0.27,Matches,19b776e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,es ESP,FWMF,29-255,1992.0,13.4,27,2.01,16,1,3,2,2,3,3,0.22,1,1,0,0,1,0,Matches,19b776e9,510,es ESP,FWMF,29-255,1992.0,13.4,19,13,10,7,2,1,16,6.3,15,279,62,22.2,57,146,76,16,1,0,15,9,28,13,0,Matches,19b776e9,,,,,,,,,,,,,,,,,,,,,,,,,,,510,es ESP,FWMF,29-255,1992.0,13.4,1,0,0,32,22,3,7,9,13,0,0,0,88,19,44,30.2,Matches,19b776e9,510,es ESP,FWMF,29-255,1992.0,13.4,223,299,74.6,3526,885,122,149,81.9,77,94,81.9,18,34,52.9,1,1.2,-0.2,11,18,4,2,22,Matches,19b776e9,510,es ESP,FWMF,29-255,1992.0,13.4,299,282,17,2,0,73,4,7,0,0,0,0,192,58,49,30,219,22,4,7,223,2,6,13,14,Matches,19b776e9,510,es ESP,FWMF,29-255,1992.0,13.4,485,21,98,237,190,41,469,12,25,48.0,14,1,307,1787,960,41,18,9,39,30,465,298,64.1,58,Matches,19b776e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,Ruben Sobrino\19b776e9,es ESP,MF,Valencia,29-255,1992.0,1,0,14,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,19b776e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,es ESP,MF,29-255,1992.0,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,19b776e9,511,es ESP,MF,29-255,1992.0,0.2,1,0,1,0,0,0,0,,0,8,0,0.0,4,3,1,1,0,0,1,0,1,1,0,Matches,19b776e9,,,,,,,,,,,,,,,,,,,,,,,,,,,511,es ESP,MF,29-255,1992.0,0.2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,100.0,Matches,19b776e9,511,es ESP,MF,29-255,1992.0,0.2,1,1,100.0,19,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches,19b776e9,511,es ESP,MF,29-255,1992.0,0.2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,Matches,19b776e9,511,es ESP,MF,29-255,1992.0,0.2,5,0,3,2,0,0,5,1,1,100.0,1,0,2,15,9,1,0,0,0,0,3,1,33.3,0,Matches,19b776e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,Augusto Solari\3ca6106c,ar ARG,MFDF,Celta Vigo,30-039,1992.0,15,2,417,4.6,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,0.06,0.04,0.11,0.06,0.11,Matches,3ca6106c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,ar ARG,MFDF,30-039,1992.0,4.6,12,2.59,7,0,2,1,2,0,0,0.0,0,0,0,0,0,0,Matches,3ca6106c,512,ar ARG,MFDF,30-039,1992.0,4.6,18,14,6,8,4,7,16,43.8,9,141,44,31.2,48,64,29,11,4,0,7,10,28,10,0,Matches,3ca6106c,,,,,,,,,,,,,,,,,,,,,,,,,,,512,ar ARG,MFDF,30-039,1992.0,4.6,4,0,0,13,4,0,22,10,14,0,0,0,54,4,7,36.4,Matches,3ca6106c,512,ar ARG,MFDF,30-039,1992.0,4.6,171,249,68.7,2749,837,89,107,83.2,60,87,69.0,15,37,40.5,0,0.2,-0.2,4,13,7,6,12,Matches,3ca6106c,512,ar ARG,MFDF,30-039,1992.0,4.6,249,229,20,1,0,41,8,22,1,0,1,0,149,43,57,7,209,13,17,1,171,1,8,7,12,Matches,3ca6106c,512,ar ARG,MFDF,30-039,1992.0,4.6,335,10,62,165,126,10,316,7,13,53.8,7,1,198,821,417,22,11,0,14,10,244,200,82.0,15,Matches,3ca6106c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,Roberto Soldado\9d66fbe3,es ESP,FW,Levante,36-260,1985.0,12,7,570,6.3,1,1,1,0,0,6,1,0.16,0.16,0.32,0.16,0.32,1.4,1.4,0.4,1.8,0.22,0.06,0.29,0.22,0.29,Matches,9d66fbe3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,es ESP,FW,36-260,1985.0,6.3,11,1.74,7,0,2,0,1,1,1,0.16,1,0,0,0,0,0,Matches,9d66fbe3,513,es ESP,FW,36-260,1985.0,6.3,5,2,0,2,3,2,4,50.0,2,69,19,27.5,1,23,45,5,0,0,5,3,8,6,0,Matches,9d66fbe3,,,,,,,,,,,,,,,,,,,,,,,,,,,513,es ESP,FW,36-260,1985.0,6.3,6,1,1,9,5,8,4,3,2,0,0,0,21,6,17,26.1,Matches,9d66fbe3,513,es ESP,FW,36-260,1985.0,6.3,82,120,68.3,1199,210,46,62,74.2,23,35,65.7,6,9,66.7,1,0.4,0.6,5,7,3,1,7,Matches,9d66fbe3,513,es ESP,FW,36-260,1985.0,6.3,120,107,13,0,0,23,4,4,0,0,0,0,68,36,16,9,95,8,0,3,82,0,1,11,4,Matches,9d66fbe3,513,es ESP,FW,36-260,1985.0,6.3,168,6,12,83,75,30,155,2,5,40.0,3,0,91,211,93,6,0,5,10,4,226,114,50.4,35,Matches,9d66fbe3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,Carlos Soler\fed17f5a,es ESP,MF,Valencia,25-040,1997.0,17,14,1296,14.4,7,2,2,5,5,3,0,0.49,0.14,0.62,0.14,0.28,5.7,1.9,2.3,4.2,0.39,0.16,0.56,0.13,0.29,Matches,fed17f5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,es ESP,MF,25-040,1997.0,14.4,45,3.12,22,21,0,2,0,0,3,0.21,2,1,0,0,0,0,Matches,fed17f5a,514,es ESP,MF,25-040,1997.0,14.4,19,12,8,8,3,6,22,27.3,16,237,67,28.3,54,127,56,14,3,0,11,8,27,12,0,Matches,fed17f5a,,,,,,,,,,,,,,,,,,,,,,,,,,,514,es ESP,MF,25-040,1997.0,14.4,3,0,0,18,25,2,27,8,12,0,0,0,88,10,12,45.5,Matches,fed17f5a,514,es ESP,MF,25-040,1997.0,14.4,327,472,69.3,6731,2355,137,162,84.6,104,137,75.9,75,150,50.0,2,2.3,-0.3,31,24,22,6,45,Matches,fed17f5a,514,es ESP,MF,25-040,1997.0,14.4,472,359,113,54,1,61,38,27,55,19,27,3,247,71,154,69,372,19,1,3,327,2,16,12,20,Matches,fed17f5a,514,es ESP,MF,25-040,1997.0,14.4,608,18,110,285,260,35,495,13,28,46.4,15,3,335,1960,1194,42,15,4,18,16,432,342,79.2,41,Matches,fed17f5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,Son\037dbd30,es ESP,DF,Levante,27-318,1994.0,11,8,751,8.3,1,0,1,0,0,1,1,0.12,0.0,0.12,0.12,0.12,0.6,0.6,0.4,1.0,0.07,0.05,0.12,0.07,0.12,Matches,037dbd30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,es ESP,DF,27-318,1994.0,8.3,10,1.2,9,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,037dbd30,515,es ESP,DF,27-318,1994.0,8.3,14,7,9,5,0,7,14,50.0,7,72,25,34.7,39,17,16,9,3,0,6,16,30,16,0,Matches,037dbd30,,,,,,,,,,,,,,,,,,,,,,,,,,,515,es ESP,DF,27-318,1994.0,8.3,1,1,0,8,4,0,17,16,7,0,0,0,72,3,8,27.3,Matches,037dbd30,515,es ESP,DF,27-318,1994.0,8.3,334,445,75.1,6696,2654,140,157,89.2,133,167,79.6,57,104,54.8,0,0.4,-0.4,6,22,17,4,41,Matches,037dbd30,515,es ESP,DF,27-318,1994.0,8.3,445,353,92,10,0,36,17,17,0,0,0,0,228,116,101,50,293,17,82,0,334,7,10,19,15,Matches,037dbd30,515,es ESP,DF,27-318,1994.0,8.3,529,23,180,225,152,12,438,7,17,41.2,9,0,292,1086,569,27,9,2,9,5,324,297,91.7,24,Matches,037dbd30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,David Soria\8f8c6934,es ESP,GK,Getafe,28-313,1993.0,23,23,2064,22.9,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,8f8c6934,39.0,es ESP,GK,28-313,1993.0,22.9,23.0,2.0,0.0,4.0,0.0,21.1,0.26,-1.9,-0.08,239.0,557.0,42.9,545.0,48.0,75.4,52.4,173.0,84.4,58.1,210.0,25.0,11.9,22.0,0.96,14.7,Matches,8f8c6934,516,es ESP,GK,28-313,1993.0,22.9,1,0.04,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,8f8c6934,516,es ESP,GK,28-313,1993.0,22.9,0,0,0,0,0,0,1,0.0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,8f8c6934,39.0,es ESP,GK,28-313,1993.0,23.0,23.0,2064.0,22.9,23.0,1.0,74.0,50.0,71.6,6.0,7.0,10.0,8.0,34.8,3.0,2.0,0.0,1.0,0.0,Matches,8f8c6934,516,es ESP,GK,28-313,1993.0,22.9,3,0,0,0,3,0,0,0,0,0,0,0,117,0,0,,Matches,8f8c6934,516,es ESP,GK,28-313,1993.0,22.9,386,718,53.8,17793,13557,25,25,100.0,77,79,97.5,282,611,46.2,0,0.0,0.0,0,17,0,0,0,Matches,8f8c6934,516,es ESP,GK,28-313,1993.0,22.9,718,448,270,97,0,27,29,0,0,0,0,0,138,26,554,13,561,0,0,49,386,3,27,7,0,Matches,8f8c6934,516,es ESP,GK,28-313,1993.0,22.9,772,660,768,5,0,0,503,0,0,,0,0,315,1547,1010,0,0,0,0,0,264,263,99.6,0,Matches,8f8c6934,39.0,es ESP,GK,28-313,1993.0,22.9,,,,,,,,,,0.0,,,,,,,,Matches,23.0,2.0,4.0,0.0,21.1,0.26,-1.9,-0.08,239.0,557.0,42.9,545.0,48.0,75.4,52.4,173.0,84.4,58.1,210.0,25.0,11.9,22.0,0.96,14.7,8f8c6934
517,Alberto Soro\452c3055,es ESP,MFFW,Granada,22-339,1999.0,11,7,526,5.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6,1.1,0.09,0.1,0.18,0.09,0.18,Matches,452c3055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,es ESP,MFFW,22-339,1999.0,5.8,12,2.05,7,1,1,1,1,1,0,0.0,0,0,0,0,0,0,Matches,452c3055,517,es ESP,MFFW,22-339,1999.0,5.8,15,11,4,7,4,3,6,50.0,3,121,46,38.0,39,56,26,18,2,1,16,5,20,4,0,Matches,452c3055,,,,,,,,,,,,,,,,,,,,,,,,,,,517,es ESP,MFFW,22-339,1999.0,5.8,0,0,0,7,6,2,6,5,11,0,0,0,29,8,18,30.8,Matches,452c3055,517,es ESP,MFFW,22-339,1999.0,5.8,113,153,73.9,1814,494,60,73,82.2,41,52,78.8,9,17,52.9,0,0.6,-0.6,7,10,5,0,11,Matches,452c3055,517,es ESP,MFFW,22-339,1999.0,5.8,153,145,8,2,1,44,3,6,1,0,1,0,107,25,21,114,24,7,0,0,113,0,2,8,9,Matches,452c3055,517,es ESP,MFFW,22-339,1999.0,5.8,228,3,50,94,94,17,220,5,8,62.5,6,0,150,662,397,22,4,2,10,14,217,145,66.8,26,Matches,452c3055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,Hugo Sotelo\3aa74860,es ESP,MF,Celta Vigo,18-054,2003.0,1,0,2,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,3aa74860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,es ESP,MF,18-054,2003.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,3aa74860,518,es ESP,MF,18-054,2003.0,0.0,0,0,0,0,0,0,0,,0,3,2,66.7,0,3,0,0,0,0,0,0,0,0,0,Matches,3aa74860,,,,,,,,,,,,,,,,,,,,,,,,,,,518,es ESP,MF,18-054,2003.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,3aa74860,518,es ESP,MF,18-054,2003.0,0.0,2,2,100.0,64,30,0,0,,0,0,,2,2,100.0,0,0.0,0.0,0,0,0,0,0,Matches,3aa74860,518,es ESP,MF,18-054,2003.0,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,Matches,3aa74860,518,es ESP,MF,18-054,2003.0,0.0,2,0,1,1,0,0,1,0,0,,0,0,1,12,8,0,0,0,0,0,2,1,50.0,0,Matches,3aa74860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,Damian Suarez\ba5004e1,uy URU,DFMF,Getafe,33-290,1988.0,21,19,1738,19.3,0,3,0,0,0,8,0,0.0,0.16,0.16,0.0,0.16,0.5,0.5,2.4,2.8,0.02,0.12,0.15,0.02,0.15,Matches,ba5004e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,uy URU,DFMF,33-290,1988.0,19.3,52,2.69,37,10,0,0,2,3,7,0.36,3,1,0,0,2,1,Matches,ba5004e1,519,uy URU,DFMF,33-290,1988.0,19.3,59,39,32,20,7,33,74,44.6,41,369,122,33.1,134,170,65,36,3,0,33,41,100,25,0,Matches,ba5004e1,,,,,,,,,,,,,,,,,,,,,,,,,,,519,uy URU,DFMF,33-290,1988.0,19.3,8,0,0,37,24,1,59,41,39,0,0,0,164,21,21,50.0,Matches,ba5004e1,519,uy URU,DFMF,33-290,1988.0,19.3,690,990,69.7,14051,7242,290,337,86.1,280,362,77.3,107,244,43.9,3,2.4,0.6,33,74,32,19,103,Matches,ba5004e1,519,uy URU,DFMF,33-290,1988.0,19.3,990,732,258,54,0,102,69,59,22,9,5,5,430,194,366,81,661,44,182,6,690,2,22,32,46,Matches,ba5004e1,519,uy URU,DFMF,33-290,1988.0,19.3,1193,45,272,616,374,16,942,8,29,27.6,9,1,607,2530,1547,72,31,2,20,14,700,600,85.7,27,Matches,ba5004e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,Denis Suarez\12c50af5,es ESP,MF,Celta Vigo,28-036,1994.0,23,19,1624,18.0,2,2,2,0,0,4,0,0.11,0.11,0.22,0.11,0.22,1.3,1.3,2.4,3.7,0.07,0.14,0.21,0.07,0.21,Matches,12c50af5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,es ESP,MF,28-036,1994.0,18.0,52,2.88,30,13,4,3,1,1,6,0.33,3,2,0,1,0,0,Matches,12c50af5,520,es ESP,MF,28-036,1994.0,18.0,39,19,12,21,6,12,40,30.0,28,360,100,27.8,93,192,75,24,2,0,22,15,54,10,0,Matches,12c50af5,,,,,,,,,,,,,,,,,,,,,,,,,,,520,es ESP,MF,28-036,1994.0,18.0,4,0,0,37,21,0,28,15,19,0,1,0,171,14,13,51.9,Matches,12c50af5,520,es ESP,MF,28-036,1994.0,18.0,889,1132,78.5,15675,3980,431,486,88.7,331,399,83.0,106,195,54.4,2,2.4,-0.4,23,90,17,6,68,Matches,12c50af5,520,es ESP,MF,28-036,1994.0,18.0,1132,1013,119,40,7,146,43,28,50,15,23,7,810,122,200,151,930,27,8,5,889,1,16,39,33,Matches,12c50af5,520,es ESP,MF,28-036,1994.0,18.0,1304,21,175,828,389,23,1193,22,39,56.4,25,0,838,4748,2630,141,41,3,21,20,973,906,93.1,38,Matches,12c50af5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,Luis Suarez\a6154613,uy URU,FW,Atletico Madrid,35-018,1987.0,21,15,1308,14.5,8,2,7,1,1,6,0,0.55,0.14,0.69,0.48,0.62,6.7,5.9,1.2,7.1,0.46,0.08,0.54,0.41,0.49,Matches,a6154613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,uy URU,FW,35-018,1987.0,14.5,25,1.72,18,0,0,3,2,2,4,0.28,2,0,0,1,1,0,Matches,a6154613,521,uy URU,FW,35-018,1987.0,14.5,7,4,1,3,3,3,6,50.0,3,95,26,27.4,5,34,56,5,1,0,4,2,9,8,0,Matches,a6154613,,,,,,,,,,,,,,,,,,,,,,,,,,,521,uy URU,FW,35-018,1987.0,14.5,6,0,0,14,17,9,8,2,4,1,1,0,46,19,27,41.3,Matches,a6154613,521,uy URU,FW,35-018,1987.0,14.5,246,337,73.0,4058,626,134,175,76.6,79,100,79.0,28,38,73.7,2,1.2,0.8,10,11,11,2,19,Matches,a6154613,521,uy URU,FW,35-018,1987.0,14.5,337,313,24,0,2,85,7,8,0,0,0,0,208,79,50,54,247,16,0,8,246,4,5,20,17,Matches,a6154613,521,uy URU,FW,35-018,1987.0,14.5,481,10,30,201,266,77,455,2,13,15.4,3,0,270,920,470,29,7,6,40,12,647,369,57.0,86,Matches,a6154613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,Mario Suarez\7106f0a0,es ESP,DFMF,Rayo Vallecano,34-352,1987.0,3,1,93,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,7106f0a0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,es ESP,DFMF,34-352,1987.0,1.0,1,0.97,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,7106f0a0,522,es ESP,DFMF,34-352,1987.0,1.0,0,0,0,0,0,0,1,0.0,1,12,1,8.3,7,5,0,1,1,0,0,0,0,6,0,Matches,7106f0a0,,,,,,,,,,,,,,,,,,,,,,,,,,,522,es ESP,DFMF,34-352,1987.0,1.0,0,0,0,5,1,0,0,0,0,0,0,0,3,3,0,100.0,Matches,7106f0a0,522,es ESP,DFMF,34-352,1987.0,1.0,22,28,78.6,533,212,5,5,100.0,10,13,76.9,7,10,70.0,0,0.0,0.0,1,2,0,0,1,Matches,7106f0a0,522,es ESP,DFMF,34-352,1987.0,1.0,28,26,2,2,0,4,0,0,0,0,0,0,18,5,5,2,23,2,0,0,22,0,0,2,0,Matches,7106f0a0,522,es ESP,DFMF,34-352,1987.0,1.0,35,5,12,25,0,0,33,0,0,,0,0,18,109,70,2,0,0,0,0,21,19,90.5,0,Matches,7106f0a0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,Suso\4e219ad2,es ESP,FW,Sevilla,28-084,1993.0,8,6,384,4.3,0,1,0,0,0,0,0,0.0,0.23,0.23,0.0,0.23,0.2,0.2,0.4,0.6,0.05,0.09,0.14,0.05,0.14,Matches,4e219ad2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,es ESP,FW,28-084,1993.0,4.3,10,2.34,8,0,1,1,0,0,3,0.7,2,0,0,1,0,0,Matches,4e219ad2,523,es ESP,FW,28-084,1993.0,4.3,5,2,1,4,0,2,7,28.6,5,45,13,28.9,9,28,8,6,0,0,6,1,6,0,0,Matches,4e219ad2,,,,,,,,,,,,,,,,,,,,,,,,,,,523,es ESP,FW,28-084,1993.0,4.3,0,0,0,1,8,2,10,1,2,0,0,0,16,3,3,50.0,Matches,4e219ad2,523,es ESP,FW,28-084,1993.0,4.3,142,186,76.3,2378,574,79,87,90.8,51,68,75.0,12,25,48.0,1,0.4,0.6,3,7,9,2,13,Matches,4e219ad2,523,es ESP,FW,28-084,1993.0,4.3,186,176,10,2,0,35,9,10,5,2,0,0,129,27,30,157,18,4,3,1,142,1,8,8,6,Matches,4e219ad2,523,es ESP,FW,28-084,1993.0,4.3,228,1,19,102,126,10,219,4,9,44.4,4,1,168,798,397,19,9,1,9,5,212,188,88.7,28,Matches,4e219ad2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,Mamadou Sylla\e5ec95f8,sn SEN,FW,Rayo Vallecano,27-328,1994.0,1,1,64,0.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.39,0.0,0.39,0.39,0.39,Matches,e5ec95f8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,sn SEN,FW,27-328,1994.0,0.7,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,e5ec95f8,524,sn SEN,FW,27-328,1994.0,0.7,0,0,0,0,0,0,1,0.0,1,20,5,25.0,0,6,14,0,0,0,0,2,2,3,0,Matches,e5ec95f8,,,,,,,,,,,,,,,,,,,,,,,,,,,524,sn SEN,FW,27-328,1994.0,0.7,0,0,0,2,0,0,1,2,0,0,0,0,2,4,2,66.7,Matches,e5ec95f8,524,sn SEN,FW,27-328,1994.0,0.7,8,14,57.1,128,22,4,5,80.0,2,4,50.0,1,3,33.3,0,0.0,0.0,0,0,0,0,1,Matches,e5ec95f8,524,sn SEN,FW,27-328,1994.0,0.7,14,13,1,0,0,5,1,1,0,0,0,0,4,4,6,0,8,2,0,1,8,0,1,0,1,Matches,e5ec95f8,524,sn SEN,FW,27-328,1994.0,0.7,27,3,6,11,10,4,26,0,1,0.0,0,0,12,12,6,0,0,0,2,2,31,17,54.8,6,Matches,e5ec95f8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
