Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Matches,uid
338,Nicolas Nkoulou\93cf32a8,cm CMR,DF,Watford,31-321,1990.0,1.9,71,11,38,33,2,0,70,1,1,100.0,1,0,42,126,47,0,0,0,0,1,41,40,97.6,0,Matches,93cf32a8
339,Mark Noble\ff527768,eng ENG,MF,West Ham,34-279,1987.0,1.1,71,0,14,53,7,2,66,1,1,100.0,1,0,43,161,56,2,1,0,2,0,54,52,96.3,0,Matches,ff527768
340,Mathias Normann\8996350d,no NOR,MF,Norwich City,25-259,1996.0,8.0,441,34,149,229,82,1,412,14,18,77.8,14,0,242,1161,554,24,5,0,8,7,256,235,91.8,0,Matches,8996350d
341,Christian Nørgaard\df0a4c90,dk DEN,MF,Brentford,27-338,1994.0,22.6,1386,67,362,853,227,42,1316,10,18,55.6,11,0,712,2829,1419,54,16,2,12,16,831,744,89.5,24,Matches,df0a4c90
342,Angelo Ogbonna\74b2cd7e,it ITA,DF,West Ham,33-264,1988.0,10.2,528,69,293,251,14,8,523,0,0,,0,0,353,1947,714,6,1,0,0,1,375,363,96.8,1,Matches,74b2cd7e
343,Michael Olise\c4486bac,fr FRA,FWMF,Crystal Palace,20-061,2001.0,6.2,447,8,51,211,226,23,422,11,26,42.3,11,0,327,2061,1346,77,24,5,13,14,390,337,86.4,24,Matches,c4486bac
344,Andrew Omobamidele\c393a6c4,ie IRL,DF,Norwich City,19-233,2002.0,4.2,277,30,140,144,17,2,264,0,0,,0,0,163,938,539,16,5,0,2,1,165,162,98.2,1,Matches,c393a6c4
345,Tyler Onyango\d86a1f3e,eng ENG,MFFW,Everton,18-344,2003.0,0.3,5,0,1,3,1,1,5,1,2,50.0,1,1,2,0,0,0,0,0,0,0,5,2,40.0,0,Matches,d86a1f3e
346,Frank Onyeka\2944f86f,ng NGA,MF,Brentford,24-041,1998.0,11.2,458,24,126,234,128,18,450,10,15,66.7,11,0,278,1667,892,35,9,3,10,18,351,269,76.6,30,Matches,2944f86f
347,Divock Origi\43a166b4,be BEL,FW,Liverpool,26-299,1995.0,0.5,29,1,2,4,23,11,29,1,2,50.0,2,0,22,66,27,2,0,1,5,1,27,23,85.2,9,Matches,43a166b4
348,Alex Oxlade-Chamberlain\38c7feef,eng ENG,MFFW,Liverpool,28-180,1993.0,8.0,461,6,43,243,218,31,455,10,15,66.7,13,0,337,1876,1130,59,31,5,8,18,429,341,79.5,49,Matches,38c7feef
349,Cole Palmer\dc7f8a28,eng ENG,FWMF,Manchester City,19-281,2002.0,1.4,75,0,5,29,46,15,75,1,3,33.3,1,1,56,256,130,6,2,3,6,4,72,61,84.7,21,Matches,dc7f8a28
350,Emerson Palmieri\e0bc6fdc,it ITA,DF,Chelsea,27-192,1994.0,0.1,2,0,0,1,1,1,2,0,0,,0,0,2,10,2,0,0,0,0,0,2,2,100.0,1,Matches,e0bc6fdc
351,Thomas Partey\529f49ab,gh GHA,MF,Arsenal,28-243,1993.0,15.7,959,55,285,568,179,14,941,18,25,72.0,18,3,641,3405,1816,61,21,2,9,10,680,653,96.0,3,Matches,529f49ab
352,João Pedro\e8832875,br BRA,MFFW,Watford,20-138,2001.0,9.1,423,6,44,204,217,45,415,26,43,60.5,26,3,287,1664,1019,46,21,8,18,36,426,300,70.4,48,Matches,e8832875
353,Nicolas Pépé\57e3f0c7,ci CIV,FWMF,Arsenal,26-258,1995.0,5.6,356,10,53,113,210,44,317,11,25,44.0,11,1,242,1082,515,32,9,7,23,14,299,234,78.3,40,Matches,57e3f0c7
354,Ricardo Pereira\75a72a99,pt POR,DF,Leicester City,28-128,1993.0,6.6,441,26,133,222,101,13,385,6,11,54.5,6,2,265,900,547,28,4,3,5,3,283,247,87.3,9,Matches,75a72a99
355,Ayoze Pérez\819aa8e7,es ESP,FWMF,Leicester City,28-203,1993.0,2.4,108,2,14,62,39,14,107,1,6,16.7,1,1,68,278,173,12,6,2,6,3,107,81,75.7,20,Matches,819aa8e7
356,Sonny Perkins\87f12e30,eng ENG,MF,West Ham,18-001,2004.0,0.0,1,0,0,1,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,3,1,33.3,0,Matches,87f12e30
357,Romain Perraud\6dfd8f05,fr FRA,DF,Southampton,24-142,1997.0,10.8,549,32,137,224,211,19,452,3,11,27.3,5,0,296,1523,777,35,11,4,12,7,319,275,86.2,19,Matches,6dfd8f05
358,Kalvin Phillips\4f565d77,eng ENG,MF,Leeds United,26-071,1995.0,11.1,769,50,257,431,131,7,745,4,8,50.0,6,0,484,2292,918,18,6,2,6,15,496,480,96.8,15,Matches,4f565d77
359,Jaden Philogene Bidace\19f4d211,eng ENG,FW,Aston Villa,19-269,2002.0,0.1,3,0,1,0,2,0,3,0,0,,0,0,1,0,0,0,0,0,0,1,4,2,50.0,1,Matches,19f4d211
360,Jordan Pickford\4806ec67,eng ENG,GK,Everton,27-341,1994.0,20.0,680,587,670,11,0,0,472,0,0,,0,0,309,2053,1090,0,0,0,0,0,269,269,100.0,0,Matches,4806ec67
361,Erik Pieters\1ef37668,nl NED,DF,Burnley,33-188,1988.0,4.2,251,35,87,116,61,2,203,2,3,66.7,2,0,105,519,337,7,6,0,5,1,111,101,91.0,1,Matches,1ef37668
362,Ethan Pinnock\e541326e,jm JAM,DF,Brentford,28-258,1993.0,21.7,1438,204,755,566,174,49,1249,2,4,50.0,2,0,613,3192,1692,32,7,0,10,6,748,716,95.7,7,Matches,e541326e
363,Daniel Podence\7fcc71d8,pt POR,FWMF,Wolves,26-113,1995.0,8.8,432,1,54,178,240,30,413,22,41,53.7,24,1,346,1982,1209,65,27,14,12,13,486,336,69.1,55,Matches,7fcc71d8
364,Paul Pogba\867239d3,fr FRA,MFFW,Manchester Utd,28-333,1993.0,8.0,624,13,95,375,193,29,618,20,27,74.1,21,0,450,1971,1182,57,11,4,15,17,549,484,88.2,31,Matches,867239d3
365,Nick Pope\4b40d9ca,eng ENG,GK,Burnley,29-298,1992.0,18.0,582,495,574,11,0,0,375,1,1,100.0,1,0,230,1620,996,0,0,0,0,0,157,157,100.0,0,Matches,4b40d9ca
366,Teemu Pukki\0745b37d,fi FIN,FW,Norwich City,31-319,1990.0,21.2,503,5,36,237,255,94,450,14,37,37.8,16,1,304,1363,733,37,13,12,33,28,754,312,41.4,121,Matches,0745b37d
367,Christian Pulisic\1bf33a9a,us USA,FWMF,Chelsea,23-146,1998.0,8.4,380,6,52,148,208,49,364,9,25,36.0,12,1,278,1457,770,50,9,9,26,13,404,283,70.0,76,Matches,1bf33a9a
368,Przemysław Płacheta\3c33f9d9,pl POL,FWMF,Norwich City,23-325,1998.0,4.8,199,9,49,70,90,12,182,3,7,42.9,3,0,130,847,468,18,4,5,10,13,182,121,66.5,19,Matches,3c33f9d9
369,Jesuran Rak Sakyi\45685411,eng ENG,MF,Crystal Palace,19-129,2002.0,0.2,13,0,1,8,4,0,11,0,0,,0,0,8,33,4,0,0,0,0,1,11,9,81.8,1,Matches,45685411
370,Aaron Ramsdale\466fb2c5,eng ENG,GK,Arsenal,23-273,1998.0,19.0,723,602,720,4,0,0,556,1,1,100.0,1,0,380,2029,1124,0,0,0,0,0,341,339,99.4,0,Matches,466fb2c5
371,Jacob Ramsey\1544f145,eng ENG,MFFW,Aston Villa,20-259,2001.0,14.8,719,24,126,400,267,32,710,13,25,52.0,16,2,514,3391,1807,88,32,5,37,24,608,512,84.2,53,Matches,1544f145
372,Marcus Rashford\a1d5bd30,eng ENG,FWMF,Manchester Utd,24-103,1997.0,8.1,362,6,38,146,204,52,360,17,40,42.5,20,3,250,1261,772,39,10,10,19,12,449,295,65.7,81,Matches,a1d5bd30
373,Milot Rashica\6c6a3300,xk KVX,FWMF,Norwich City,25-228,1996.0,12.7,514,18,99,211,251,31,455,13,43,30.2,16,3,330,2479,1642,61,24,12,25,26,447,295,66.0,54,Matches,6c6a3300
374,David Raya\98ea5115,es ESP,GK,Brentford,26-149,1995.0,10.0,481,387,474,9,0,0,359,0,0,,0,0,240,1194,631,0,0,0,1,0,233,232,99.6,0,Matches,98ea5115
375,Nathan Redmond\ab651565,eng ENG,MFFW,Southampton,27-342,1994.0,14.9,667,20,88,300,334,37,638,16,30,53.3,19,3,451,2976,1678,90,37,11,19,16,611,461,75.5,74,Matches,ab651565
376,Sergio Reguilón\3353737a,es ESP,DF,Tottenham,25-057,1996.0,16.0,964,59,253,405,358,42,836,15,40,37.5,15,4,579,2639,1442,72,28,6,19,18,640,556,86.9,57,Matches,3353737a
377,Declan Rice\1c7012b8,eng ENG,MF,West Ham,23-028,1999.0,23.0,1528,90,442,968,299,36,1512,25,41,61.0,28,2,1094,8358,4368,176,67,12,14,20,1100,1050,95.5,21,Matches,1c7012b8
378,Taylor Richards\e0243d23,eng ENG,MFFW,Brighton,21-069,2000.0,0.3,31,0,3,14,16,0,31,0,1,0.0,1,0,26,123,59,3,2,0,0,1,29,26,89.7,4,Matches,e0243d23
379,Richarlison\fa031b34,br BRA,FWMF,Everton,24-277,1997.0,12.3,403,13,51,160,211,60,393,13,29,44.8,15,1,262,1143,605,35,8,5,36,26,513,259,50.5,60,Matches,fa031b34
380,Jaïro Riedewald\7a1f2c08,nl NED,MF,Crystal Palace,25-155,1996.0,1.3,66,2,19,39,15,1,61,0,2,0.0,0,0,43,187,73,4,2,0,1,1,46,41,89.1,3,Matches,7a1f2c08
381,Matt Ritchie\71ef519e,sct SCO,DF,Newcastle Utd,32-154,1989.0,14.6,803,45,255,329,251,10,623,3,5,60.0,3,1,388,1498,697,29,9,0,7,4,416,384,92.3,11,Matches,71ef519e
382,Connor Roberts\24fae784,wls WAL,DF,Burnley,26-141,1995.0,3.2,159,19,45,74,44,3,120,3,3,100.0,3,0,72,425,233,16,4,0,0,0,73,65,89.0,3,Matches,24fae784
383,Tyler Roberts\6c17e046,wls WAL,MFFW,Leeds United,23-030,1999.0,9.8,403,10,68,193,180,48,388,8,21,38.1,8,0,289,1656,757,40,16,9,18,12,397,278,70.0,77,Matches,6c17e046
384,Andrew Robertson\2e4f5f03,sct SCO,DF,Liverpool,27-337,1994.0,16.5,1492,51,303,714,561,63,1282,11,19,57.9,12,1,942,4233,2609,117,38,7,12,11,1095,1004,91.7,86,Matches,2e4f5f03
385,Joe Rodon\8d62d31a,wls WAL,DF,Tottenham,24-112,1997.0,0.9,31,10,18,14,1,0,31,0,0,,0,0,16,49,5,0,0,0,0,0,17,15,88.2,0,Matches,8d62d31a
386,Rodri\6434f10d,es ESP,MF,Manchester City,25-234,1996.0,19.4,1814,59,348,1154,421,31,1791,8,16,50.0,9,1,1287,5189,2546,114,25,3,6,18,1459,1410,96.6,37,Matches,6434f10d
387,Rodrigo\1fb1c435,es ESP,MFFW,Leeds United,30-342,1991.0,12.3,545,16,74,272,240,45,518,12,26,46.2,12,0,378,1813,789,47,19,6,32,20,546,395,72.3,101,Matches,1fb1c435
388,Jay Rodriguez\4ab53cdb,eng ENG,FW,Burnley,32-197,1989.0,6.3,186,7,33,82,82,24,186,3,6,50.0,3,0,79,524,229,12,4,2,7,7,279,123,44.1,35,Matches,4ab53cdb
389,Mads Roerslev\57c94db2,dk DEN,DF,Brentford,22-232,1999.0,10.1,357,33,138,132,99,8,346,2,15,13.3,5,0,184,645,272,14,3,1,8,10,240,182,75.8,16,Matches,57c94db2
390,Cristian Romero\a3d94a58,ar ARG,DF,Tottenham,23-290,1998.0,6.9,450,69,253,210,14,4,442,0,1,0.0,1,0,284,1543,788,11,3,0,4,1,294,284,96.6,3,Matches,a3d94a58
391,Oriol Romeu\4b511457,es ESP,MF,Southampton,30-140,1991.0,20.2,1246,61,302,753,267,27,1226,16,24,66.7,16,0,786,3649,1941,93,24,3,20,9,822,781,95.0,25,Matches,4b511457
392,Cristiano Ronaldo\dea698d9,pt POR,FW,Manchester Utd,37-006,1985.0,16.4,700,21,51,332,350,109,675,9,20,45.0,11,0,421,2089,1231,87,20,23,24,19,909,572,62.9,137,Matches,dea698d9
393,Salomón Rondón\b318a643,ve VEN,FW,Everton,32-148,1989.0,7.9,247,13,25,110,116,41,241,2,6,33.3,2,0,113,414,165,8,1,1,16,8,359,171,47.6,39,Matches,b318a643
394,Danny Rose\89d10e53,eng ENG,DF,Watford,31-224,1990.0,7.7,409,34,138,180,112,4,305,9,15,60.0,9,2,175,833,508,25,8,0,4,6,192,173,90.1,6,Matches,89d10e53
395,Jon Rowe\8c12f884,eng ENG,MFFW,Norwich City,18-287,2003.0,0.5,20,1,5,4,12,1,20,1,2,50.0,2,0,11,30,16,2,0,1,1,0,18,9,50.0,2,Matches,8c12f884
396,Antonio Rüdiger\18b896d6,de GER,DF,Chelsea,28-345,1993.0,23.0,1754,153,723,956,209,32,1711,4,6,66.7,4,0,1234,5713,3391,108,41,2,5,12,1379,1342,97.3,11,Matches,18b896d6
397,Lukas Rupp\3faa1780,de GER,MF,Norwich City,31-034,1991.0,5.3,336,20,89,174,99,12,333,6,7,85.7,6,0,239,1111,519,28,10,0,9,12,247,226,91.5,16,Matches,3faa1780
398,José Sá\903b6e8b,pt POR,GK,Wolves,29-025,1993.0,22.0,669,619,663,6,0,0,477,1,1,100.0,1,0,307,1927,1108,0,0,0,0,0,199,199,100.0,0,Matches,903b6e8b
399,Allan Saint-Maximin\2b16cb1a,fr FRA,FWMF,Newcastle Utd,24-336,1997.0,20.9,824,5,75,422,466,99,803,97,158,61.4,105,2,788,5370,3469,164,64,39,55,80,857,624,72.8,85,Matches,2b16cb1a
400,Romain Saïss\9fbbcf39,ma MAR,DF,Wolves,31-322,1990.0,19.4,1308,182,722,563,77,23,1278,1,2,50.0,1,0,742,3162,1657,45,11,1,2,5,851,832,97.8,3,Matches,9fbbcf39
401,Bukayo Saka\bc7dc64d,eng ENG,FWMF,Arsenal,20-159,2001.0,18.2,918,15,108,369,514,111,879,34,63,54.0,34,5,703,4130,2772,147,37,29,45,36,936,686,73.3,133,Matches,bc7dc64d
402,Mohamed Salah\e342ad68,eg EGY,FW,Liverpool,29-241,1992.0,20.1,982,2,41,307,690,206,974,38,84,45.2,45,1,742,3300,2055,131,23,48,52,49,1264,819,64.8,239,Matches,e342ad68
403,Mohammed Salisu\0b33f6ad,gh GHA,DF,Southampton,22-300,1999.0,21.0,1422,187,694,699,114,22,1351,7,11,63.6,7,0,764,4892,2368,77,10,0,5,9,772,754,97.7,3,Matches,0b33f6ad
404,Albert Sambi Lokonga\1b4f1169,be BEL,MF,Arsenal,22-112,1999.0,10.1,701,28,192,403,147,2,684,3,4,75.0,3,0,475,2884,1603,66,12,0,9,5,525,507,96.6,9,Matches,1b4f1169
405,Davinson Sánchez\da7b447d,co COL,DF,Tottenham,25-244,1996.0,13.3,894,106,430,445,83,18,876,2,3,66.7,2,0,556,3045,1654,65,11,0,2,6,621,604,97.3,4,Matches,da7b447d
406,Robert Sánchez\6a713852,es ESP,GK,Brighton,24-085,1997.0,21.0,965,748,957,10,0,0,797,0,0,,0,0,558,2467,1389,0,0,0,0,0,572,572,100.0,0,Matches,6a713852
407,Jadon Sancho\dbf053da,eng ENG,FWMF,Manchester Utd,21-323,2000.0,11.4,698,13,99,301,375,56,678,24,40,60.0,25,8,526,3341,2253,119,42,28,23,28,656,540,82.3,70,Matches,dbf053da
408,Morgan Sanson\6e7f1353,fr FRA,MF,Aston Villa,27-177,1994.0,2.5,156,4,35,97,38,1,156,3,3,100.0,3,0,120,764,396,19,5,0,3,6,116,100,86.2,3,Matches,6e7f1353
409,Samir Santos\92b4758e,br BRA,DF,Watford,27-068,1994.0,4.0,218,23,138,93,6,4,213,0,1,0.0,0,1,114,569,289,5,1,1,0,2,127,124,97.6,1,Matches,92b4758e
410,Josh Sargent\a8d4428b,us USA,FWMF,Norwich City,21-356,2000.0,11.9,449,22,76,186,209,50,441,11,20,55.0,11,0,263,1428,660,27,11,3,30,29,473,278,58.8,65,Matches,a8d4428b
411,Jeremy Sarmiento\ac0d576d,ec ECU,FW,Brighton,19-240,2002.0,0.2,16,2,6,7,4,0,16,1,1,100.0,1,0,11,103,65,1,0,0,1,1,9,8,88.9,1,Matches,ac0d576d
412,Ismaila Sarr\bfdb33aa,sn SEN,MFFW,Watford,23-351,1998.0,11.4,445,4,62,176,254,57,440,20,35,57.1,22,4,349,2377,1629,79,28,19,40,35,511,337,65.9,77,Matches,bfdb33aa
413,Malang Sarr\4315f30d,fr FRA,DF,Chelsea,23-019,1999.0,3.0,239,25,113,130,10,0,228,0,1,0.0,0,0,154,608,290,6,1,0,0,0,164,162,98.8,0,Matches,4315f30d
414,Fabian Schär\c8aa95da,ch SUI,DF,Newcastle Utd,30-053,1991.0,11.8,569,106,353,231,34,10,535,3,5,60.0,3,0,301,1910,1190,24,6,0,2,3,308,297,96.4,2,Matches,c8aa95da
415,Jeffrey Schlupp\3312f911,gh GHA,MFFW,Crystal Palace,29-050,1992.0,9.4,439,20,90,232,141,37,436,14,26,53.8,15,3,272,1339,702,32,3,5,18,18,343,283,82.5,27,Matches,3312f911
416,Kasper Schmeichel\53af52f3,dk DEN,GK,Leicester City,35-098,1986.0,21.0,841,755,833,9,0,0,566,0,0,,0,0,353,1483,704,0,0,0,0,0,349,345,98.9,0,Matches,53af52f3
417,Ken Sema\1770bd68,se SWE,MFFW,Watford,28-134,1993.0,5.8,198,15,58,90,63,9,192,6,13,46.2,7,2,124,655,382,18,2,3,10,14,177,110,62.1,20,Matches,1770bd68
418,Nélson Semedo\d04b94db,pt POR,DF,Wolves,28-087,1993.0,19.4,1214,77,336,515,465,48,1043,28,53,52.8,33,2,783,4082,2608,134,47,15,32,22,819,712,86.9,71,Matches,d04b94db
419,Ryan Sessegnon\6aa3e78b,eng ENG,DFMF,Tottenham,21-269,2000.0,2.5,121,9,40,41,46,8,108,2,7,28.6,2,0,68,394,210,10,1,3,3,6,72,61,84.7,5,Matches,6aa3e78b
420,Jamie Shackleton\8d03ca5a,eng ENG,DF,Leeds United,22-126,1999.0,7.0,442,25,166,216,91,12,383,7,13,53.8,7,1,282,1392,740,26,7,2,4,6,281,253,90.0,12,Matches,8d03ca5a
421,Luke Shaw\9c94165b,eng ENG,DF,Manchester Utd,26-214,1995.0,14.1,1064,47,246,514,389,13,883,6,17,35.3,8,1,645,3412,2087,81,43,1,8,10,746,675,90.5,29,Matches,9c94165b
422,Jonjo Shelvey\3727dd3c,eng ENG,MF,Newcastle Utd,29-349,1992.0,12.0,635,27,203,338,127,0,574,6,8,75.0,8,0,362,1655,681,19,7,0,6,5,371,351,94.6,3,Matches,3727dd3c
423,Francisco Sierralta\0f933743,cl CHI,DF,Watford,24-281,1997.0,4.7,246,68,193,62,2,2,241,1,1,100.0,1,0,122,524,250,1,0,0,2,1,136,133,97.8,0,Matches,0f933743
424,Bernardo Silva\3eb22ec9,pt POR,MFFW,Manchester City,27-185,1994.0,21.9,1551,35,201,758,712,138,1505,41,65,63.1,46,2,1194,7028,4011,233,69,28,27,24,1389,1213,87.3,148,Matches,3eb22ec9
425,Fábio Silva\e7aa9d7c,pt POR,FWMF,Wolves,19-207,2002.0,1.6,62,1,5,25,37,12,59,1,2,50.0,1,0,34,229,133,7,2,1,5,3,99,46,46.5,13,Matches,e7aa9d7c
426,Thiago Silva\86e7deaf,br BRA,DF,Chelsea,37-142,1984.0,18.3,1645,245,806,907,57,19,1614,4,5,80.0,4,1,1103,6181,3822,120,19,1,5,2,1223,1205,98.5,3,Matches,86e7deaf
427,Ellis Simms\26d3b5be,eng ENG,FW,Everton,21-037,2001.0,0.7,20,2,4,13,3,1,19,0,0,,0,0,8,6,1,1,0,1,0,1,30,13,43.3,0,Matches,26d3b5be
428,Moussa Sissoko\2acd49b9,fr FRA,MF,Watford,32-179,1989.0,19.8,852,82,253,485,175,20,834,24,32,75.0,25,2,469,2846,1499,49,18,3,16,18,512,444,86.7,30,Matches,2acd49b9
429,Oliver Skipp\6250083a,eng ENG,MF,Tottenham,21-148,2000.0,15.0,952,30,192,654,156,10,936,2,3,66.7,2,0,646,3134,1730,88,27,5,9,12,731,692,94.7,13,Matches,6250083a
430,William Smallbone\5e105217,ie IRL,MF,Southampton,21-355,2000.0,0.8,28,2,6,10,12,4,27,0,1,0.0,0,0,14,67,38,2,0,1,2,0,18,13,72.2,4,Matches,5e105217
431,Emile Smith Rowe\17695062,eng ENG,MFFW,Arsenal,21-198,2000.0,14.5,690,14,105,337,316,44,661,25,39,64.1,26,0,500,2874,1882,93,40,12,25,24,606,504,83.2,55,Matches,17695062
432,Cédric Soares\839c14e1,pt POR,DF,Arsenal,30-164,1991.0,3.4,156,15,51,70,39,1,130,0,1,0.0,0,0,78,358,169,6,3,0,0,1,92,77,83.7,1,Matches,839c14e1
433,Tomáš Souček\6613c819,cz CZE,MF,West Ham,26-349,1995.0,21.9,1201,101,328,654,282,67,1190,7,14,50.0,8,1,617,2857,1330,59,22,2,21,12,880,728,82.7,40,Matches,6613c819
434,Boubakary Soumaré\ae59b359,fr FRA,MF,Leicester City,22-349,1999.0,11.4,625,28,168,373,115,6,623,8,16,50.0,9,1,408,1801,748,34,5,1,15,16,495,444,89.7,20,Matches,ae59b359
435,Çağlar Söyüncü\21166ff4,tr TUR,DF,Leicester City,25-264,1996.0,17.7,1289,191,744,587,37,8,1259,5,6,83.3,5,0,806,4178,1895,36,11,0,4,3,871,856,98.3,1,Matches,21166ff4
436,Jason Steele\28300a16,eng ENG,GK,Brighton,31-177,1990.0,1.0,42,37,42,0,0,0,36,0,0,,0,0,28,90,36,0,0,0,0,0,28,28,100.0,0,Matches,28300a16
437,Jed Steer\a8a3d139,eng ENG,GK,Aston Villa,29-141,1992.0,1.0,37,33,36,1,0,0,28,0,0,,0,0,19,77,52,0,0,0,0,0,20,19,95.0,0,Matches,a8a3d139
438,Zack Steffen\42130443,us USA,GK,Manchester City,26-315,1995.0,1.0,41,37,41,0,0,0,32,0,0,,0,0,18,58,23,0,0,0,0,0,20,20,100.0,0,Matches,42130443
439,Dale Stephens\653ee42d,eng ENG,MF,Burnley,32-244,1989.0,1.4,75,4,14,56,10,0,75,0,0,,0,0,34,120,35,0,2,0,2,1,43,37,86.0,1,Matches,653ee42d
440,Jack Stephens\6adbc307,eng ENG,DF,Southampton,28-015,1994.0,5.4,330,44,172,174,15,2,316,0,1,0.0,0,0,178,1250,779,21,7,0,0,0,198,191,96.5,1,Matches,6adbc307
441,Raheem Sterling\b400bde0,eng ENG,FW,Manchester City,27-065,1994.0,14.8,803,3,40,270,552,137,797,28,67,41.8,30,1,699,3365,1994,127,21,32,27,49,862,667,77.4,148,Matches,b400bde0
442,Finley Stevens\7e003182,wls WAL,DF,Brentford,18-307,2003.0,0.2,10,0,2,5,3,1,10,0,0,,0,0,4,22,0,0,0,0,0,0,6,5,83.3,1,Matches,7e003182
443,John Stones\5eecec3d,eng ENG,DF,Manchester City,27-259,1994.0,6.6,533,46,163,372,45,5,513,2,3,66.7,2,0,380,2606,1569,71,15,0,2,0,426,416,97.7,2,Matches,5eecec3d
444,Pascal Struijk\f4d296e4,nl NED,DFMF,Leeds United,22-184,1999.0,12.3,845,98,462,365,67,7,816,3,4,75.0,3,0,498,2731,1494,23,2,0,2,9,540,517,95.7,6,Matches,f4d296e4
445,Crysencio Summerville\df04eb4b,nl NED,MFFW,Leeds United,20-104,2001.0,1.4,85,2,16,26,47,7,84,3,6,50.0,3,0,70,340,148,11,0,1,2,5,69,57,82.6,12,Matches,df04eb4b
446,Jakob Sørensen\953c30b0,dk DEN,DFMF,Norwich City,23-345,1998.0,4.1,224,31,112,104,18,7,216,2,2,100.0,2,1,122,616,353,9,1,0,2,2,136,124,91.2,3,Matches,953c30b0
447,Japhet Tanganga\e9971f2d,eng ENG,DF,Tottenham,22-317,1999.0,8.2,504,46,181,244,115,11,450,3,6,50.0,3,0,283,1401,954,35,15,3,4,9,327,310,94.8,12,Matches,e9971f2d
448,Matt Targett\e514ab62,eng ENG,DF,Aston Villa,26-146,1995.0,15.9,965,62,290,422,291,17,817,1,5,20.0,1,0,508,1909,1094,36,11,3,8,6,586,526,89.8,31,Matches,e514ab62
449,Matt Targett\e514ab62,eng ENG,DF,Newcastle Utd,26-146,1995.0,1.0,61,3,22,31,9,0,45,0,2,0.0,0,0,20,62,24,1,0,0,0,0,21,19,90.5,0,Matches,e514ab62
450,James Tarkowski\15ea812b,eng ENG,DF,Burnley,29-084,1992.0,19.0,844,172,433,376,64,39,834,3,5,60.0,3,0,313,1515,710,14,3,0,8,3,396,361,91.2,6,Matches,15ea812b
451,Nuno Tavares\a65c844b,pt POR,DF,Arsenal,22-016,2000.0,6.9,498,25,153,202,181,29,442,16,27,59.3,16,0,338,1774,1082,53,18,8,7,7,332,311,93.7,22,Matches,a65c844b
452,Charlie Taylor\cc2d7ad5,eng ENG,DF,Burnley,28-146,1993.0,16.0,962,93,335,422,269,6,801,15,30,50.0,18,0,463,3250,1366,62,27,0,9,11,450,429,95.3,14,Matches,cc2d7ad5
453,Nathan Tella\f1e94cd6,eng ENG,MFFW,Southampton,22-221,1999.0,6.5,256,7,42,115,123,19,249,11,27,40.7,13,1,182,1066,608,25,11,5,28,18,237,148,62.4,28,Matches,f1e94cd6
454,Alex Telles\e73c9bb2,br BRA,DF,Manchester Utd,29-058,1992.0,8.2,626,26,179,281,201,9,526,2,8,25.0,2,0,335,1411,800,31,19,0,2,5,394,361,91.6,21,Matches,e73c9bb2
455,Luke Thomas\fc027d02,eng ENG,DF,Leicester City,20-246,2001.0,12.6,854,54,302,393,201,12,714,9,20,45.0,12,0,477,1871,989,36,14,2,17,14,502,473,94.2,16,Matches,fc027d02
456,Dominic Thompson\235a62f8,eng ENG,DF,Brentford,21-200,2000.0,1.6,56,8,32,16,11,2,54,0,1,0.0,0,0,32,97,42,0,0,0,2,0,35,29,82.9,0,Matches,235a62f8
457,Youri Tielemans\56f7a928,be BEL,MF,Leicester City,24-280,1997.0,15.4,1091,62,280,604,264,22,1029,10,15,66.7,10,0,717,2467,1464,63,24,4,15,15,831,765,92.1,37,Matches,56f7a928
458,Kieran Tierney\fce2302c,sct SCO,DF,Arsenal,24-251,1997.0,15.3,895,43,221,393,342,39,770,6,17,35.3,8,1,546,2755,1712,82,28,8,10,5,594,542,91.2,50,Matches,fce2302c
459,Takehiro Tomiyasu\b3af9be1,jp JPN,DF,Arsenal,23-098,1998.0,15.4,1082,60,344,536,261,17,943,6,11,54.5,6,0,570,2568,1434,56,22,2,18,14,653,597,91.4,23,Matches,b3af9be1
460,James Tomkins\e7ca0439,eng ENG,DF,Crystal Palace,32-319,1989.0,6.1,364,90,254,110,9,8,344,2,2,100.0,2,0,204,895,383,8,0,0,1,0,244,238,97.5,1,Matches,e7ca0439
461,Ivan Toney\e09f279b,eng ENG,FW,Brentford,25-332,1996.0,21.0,783,37,111,367,338,90,765,13,26,50.0,13,2,416,1595,771,35,11,4,58,40,1081,543,50.2,134,Matches,e09f279b
462,Ferrán Torres\9e1035f8,es ESP,FW,Manchester City,21-347,2000.0,3.4,104,0,5,30,71,28,99,4,5,80.0,4,0,72,283,93,2,0,2,4,4,125,78,62.4,29,Matches,9e1035f8
463,Cenk Tosun\9a104dee,tr TUR,FW,Everton,30-249,1991.0,0.1,3,0,0,3,0,0,3,0,0,,0,0,2,13,0,0,0,0,1,0,5,2,40.0,0,Matches,9a104dee
464,Andros Townsend\b28bbd58,eng ENG,MF,Everton,30-210,1991.0,15.7,691,14,126,285,340,30,640,23,41,56.1,25,0,476,2704,1419,68,24,8,32,29,577,416,72.1,62,Matches,b28bbd58
