Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Matches,uid
321,Wesley Moraes\bfae110f,br BRA,FW,Aston Villa,25-077,1996.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,bfae110f
322,Tyler Morton\2bc28bb9,eng ENG,MF,Liverpool,19-103,2002.0,0.7,1,1.36,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2bc28bb9
323,Mason Mount\9674002f,eng ENG,MFFW,Chelsea,23-032,1999.0,16.0,62,3.88,35,15,4,5,3,0,9,0.56,4,3,0,1,1,0,Matches,9674002f
324,Lucas Moura\2b622f01,br BRA,FWMF,Tottenham,29-182,1992.0,15.7,49,3.13,37,0,3,3,5,1,7,0.45,7,0,0,0,0,0,Matches,2b622f01
325,João Moutinho\f5a00fa4,pt POR,MF,Wolves,35-156,1986.0,19.4,40,2.06,27,9,0,1,0,3,2,0.1,2,0,0,0,0,0,Matches,f5a00fa4
326,Bali Mumba\2d760d7b,eng ENG,DF,Norwich City,20-126,2001.0,0.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2d760d7b
327,Jacob Murphy\de112b84,eng ENG,DFMF,Newcastle Utd,26-352,1995.0,9.1,21,2.31,17,0,2,2,0,0,1,0.11,1,0,0,0,0,0,Matches,de112b84
328,Enock Mwepu\1d5cab82,zm ZAM,MF,Brighton,24-041,1998.0,7.1,15,2.11,12,0,0,1,2,0,5,0.7,4,0,0,0,1,0,Matches,1d5cab82
329,Vitaliy Mykolenko\30d4a2e5,ua UKR,DF,Everton,22-258,1999.0,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,30d4a2e5
330,Marvelous Nakamba\de5b5570,zw ZIM,MF,Aston Villa,28-023,1994.0,8.4,6,0.71,5,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,de5b5570
331,Wilfred Ndidi\6b47c5db,ng NGA,MFDF,Leicester City,25-057,1996.0,14.0,8,0.57,5,0,0,3,0,0,2,0.14,1,0,0,1,0,0,Matches,6b47c5db
332,Tanguy Ndombele\5cdddffa,fr FRA,MF,Tottenham,25-045,1996.0,5.4,13,2.42,10,0,1,1,1,0,1,0.19,1,0,0,0,0,0,Matches,5cdddffa
333,Reiss Nelson\c5bdb6e3,eng ENG,FW,Arsenal,22-063,1999.0,0.2,3,13.5,2,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,c5bdb6e3
334,Rúben Neves\44bfb6c5,pt POR,MF,Wolves,24-335,1997.0,18.0,34,1.89,29,2,0,1,1,1,2,0.11,2,0,0,0,0,0,Matches,44bfb6c5
335,Jeremy Ngakia\3631ad41,eng ENG,DF,Watford,21-157,2000.0,6.3,7,1.1,5,2,0,0,0,0,1,0.16,1,0,0,0,0,0,Matches,3631ad41
336,Saúl Ñíguez\c14bc029,es ESP,MFFW,Chelsea,27-082,1994.0,1.8,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,c14bc029
337,Eddie Nketiah\a53649b7,eng ENG,MFFW,Arsenal,22-257,1999.0,0.7,3,4.15,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,a53649b7
338,Nicolas Nkoulou\93cf32a8,cm CMR,DF,Watford,31-321,1990.0,1.9,1,0.54,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,93cf32a8
339,Mark Noble\ff527768,eng ENG,MF,West Ham,34-279,1987.0,1.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,ff527768
340,Mathias Normann\8996350d,no NOR,MF,Norwich City,25-259,1996.0,8.0,22,2.75,9,2,4,3,2,2,2,0.25,2,0,0,0,0,0,Matches,8996350d
341,Christian Nørgaard\df0a4c90,dk DEN,MF,Brentford,27-338,1994.0,22.6,30,1.33,27,0,2,1,0,0,2,0.09,2,0,0,0,0,0,Matches,df0a4c90
342,Angelo Ogbonna\74b2cd7e,it ITA,DF,West Ham,33-264,1988.0,10.2,2,0.2,2,0,0,0,0,0,1,0.1,1,0,0,0,0,0,Matches,74b2cd7e
343,Michael Olise\c4486bac,fr FRA,FWMF,Crystal Palace,20-061,2001.0,6.2,23,3.7,19,1,1,1,1,0,6,0.96,5,0,0,1,0,0,Matches,c4486bac
344,Andrew Omobamidele\c393a6c4,ie IRL,DF,Norwich City,19-233,2002.0,4.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,c393a6c4
345,Tyler Onyango\d86a1f3e,eng ENG,MFFW,Everton,18-344,2003.0,0.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,d86a1f3e
346,Frank Onyeka\2944f86f,ng NGA,MF,Brentford,24-041,1998.0,11.2,17,1.51,11,0,1,1,4,0,1,0.09,0,0,0,0,1,0,Matches,2944f86f
347,Divock Origi\43a166b4,be BEL,FW,Liverpool,26-299,1995.0,0.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,43a166b4
348,Alex Oxlade-Chamberlain\38c7feef,eng ENG,MFFW,Liverpool,28-180,1993.0,8.0,20,2.49,16,0,2,0,1,1,1,0.12,1,0,0,0,0,0,Matches,38c7feef
349,Cole Palmer\dc7f8a28,eng ENG,FWMF,Manchester City,19-281,2002.0,1.4,7,5.12,4,0,0,2,1,0,1,0.73,0,0,0,1,0,0,Matches,dc7f8a28
350,Emerson Palmieri\e0bc6fdc,it ITA,DF,Chelsea,27-192,1994.0,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,e0bc6fdc
351,Thomas Partey\529f49ab,gh GHA,MF,Arsenal,28-243,1993.0,15.7,35,2.23,26,0,4,2,3,0,1,0.06,1,0,0,0,0,0,Matches,529f49ab
352,João Pedro\e8832875,br BRA,MFFW,Watford,20-138,2001.0,9.1,29,3.18,20,0,4,2,1,2,3,0.33,2,0,0,1,0,0,Matches,e8832875
353,Nicolas Pépé\57e3f0c7,ci CIV,FWMF,Arsenal,26-258,1995.0,5.6,25,4.46,13,9,1,2,0,0,3,0.53,1,0,0,2,0,0,Matches,57e3f0c7
354,Ricardo Pereira\75a72a99,pt POR,DF,Leicester City,28-128,1993.0,6.6,16,2.42,14,0,1,0,0,1,5,0.76,3,0,1,0,0,1,Matches,75a72a99
355,Ayoze Pérez\819aa8e7,es ESP,FWMF,Leicester City,28-203,1993.0,2.4,10,4.09,9,0,0,1,0,0,1,0.41,1,0,0,0,0,0,Matches,819aa8e7
356,Sonny Perkins\87f12e30,eng ENG,MF,West Ham,18-001,2004.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,87f12e30
357,Romain Perraud\6dfd8f05,fr FRA,DF,Southampton,24-142,1997.0,10.8,13,1.2,10,0,0,1,1,1,1,0.09,1,0,0,0,0,0,Matches,6dfd8f05
358,Kalvin Phillips\4f565d77,eng ENG,MF,Leeds United,26-071,1995.0,11.1,17,1.53,13,1,0,1,0,2,3,0.27,3,0,0,0,0,0,Matches,4f565d77
359,Jaden Philogene Bidace\19f4d211,eng ENG,FW,Aston Villa,19-269,2002.0,0.1,1,18.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,19f4d211
360,Jordan Pickford\4806ec67,eng ENG,GK,Everton,27-341,1994.0,20.0,2,0.1,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,4806ec67
361,Erik Pieters\1ef37668,nl NED,DF,Burnley,33-188,1988.0,4.2,3,0.71,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,1ef37668
362,Ethan Pinnock\e541326e,jm JAM,DF,Brentford,28-258,1993.0,21.7,15,0.69,13,0,0,2,0,0,2,0.09,1,0,0,1,0,0,Matches,e541326e
363,Daniel Podence\7fcc71d8,pt POR,FWMF,Wolves,26-113,1995.0,8.8,32,3.65,26,0,1,1,4,0,2,0.23,2,0,0,0,0,0,Matches,7fcc71d8
364,Paul Pogba\867239d3,fr FRA,MFFW,Manchester Utd,28-333,1993.0,8.0,31,3.87,26,0,2,1,2,0,8,1.0,8,0,0,0,0,0,Matches,867239d3
365,Nick Pope\4b40d9ca,eng ENG,GK,Burnley,29-298,1992.0,18.0,5,0.28,3,2,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,4b40d9ca
366,Teemu Pukki\0745b37d,fi FIN,FW,Norwich City,31-319,1990.0,21.2,28,1.32,18,0,2,1,7,0,2,0.09,1,0,0,0,1,0,Matches,0745b37d
367,Christian Pulisic\1bf33a9a,us USA,FWMF,Chelsea,23-146,1998.0,8.4,15,1.79,12,0,0,0,2,1,0,0.0,0,0,0,0,0,0,Matches,1bf33a9a
368,Przemysław Płacheta\3c33f9d9,pl POL,FWMF,Norwich City,23-325,1998.0,4.8,10,2.1,3,2,2,0,3,0,0,0.0,0,0,0,0,0,0,Matches,3c33f9d9
369,Jesuran Rak Sakyi\45685411,eng ENG,MF,Crystal Palace,19-129,2002.0,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,45685411
370,Aaron Ramsdale\466fb2c5,eng ENG,GK,Arsenal,23-273,1998.0,19.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,466fb2c5
371,Jacob Ramsey\1544f145,eng ENG,MFFW,Aston Villa,20-259,2001.0,14.8,30,2.02,23,0,0,1,5,1,1,0.07,1,0,0,0,0,0,Matches,1544f145
372,Marcus Rashford\a1d5bd30,eng ENG,FWMF,Manchester Utd,24-103,1997.0,8.1,25,3.07,14,0,4,2,5,0,2,0.25,2,0,0,0,0,0,Matches,a1d5bd30
373,Milot Rashica\6c6a3300,xk KVX,FWMF,Norwich City,25-228,1996.0,12.7,31,2.43,17,11,1,0,1,1,4,0.31,3,1,0,0,0,0,Matches,6c6a3300
374,David Raya\98ea5115,es ESP,GK,Brentford,26-149,1995.0,10.0,1,0.1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,98ea5115
375,Nathan Redmond\ab651565,eng ENG,MFFW,Southampton,27-342,1994.0,14.9,49,3.29,38,4,1,4,1,1,6,0.4,4,1,0,0,1,0,Matches,ab651565
376,Sergio Reguilón\3353737a,es ESP,DF,Tottenham,25-057,1996.0,16.0,45,2.8,36,2,3,2,2,0,5,0.31,5,0,0,0,0,0,Matches,3353737a
377,Declan Rice\1c7012b8,eng ENG,MF,West Ham,23-028,1999.0,23.0,41,1.78,33,1,2,1,1,3,6,0.26,6,0,0,0,0,0,Matches,1c7012b8
378,Taylor Richards\e0243d23,eng ENG,MFFW,Brighton,21-069,2000.0,0.3,1,3.6,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,e0243d23
379,Richarlison\fa031b34,br BRA,FWMF,Everton,24-277,1997.0,12.3,31,2.53,25,0,0,2,4,0,3,0.24,3,0,0,0,0,0,Matches,fa031b34
380,Jaïro Riedewald\7a1f2c08,nl NED,MF,Crystal Palace,25-155,1996.0,1.3,3,2.29,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,7a1f2c08
381,Matt Ritchie\71ef519e,sct SCO,DF,Newcastle Utd,32-154,1989.0,14.6,40,2.73,18,21,0,1,0,0,3,0.2,2,1,0,0,0,0,Matches,71ef519e
382,Connor Roberts\24fae784,wls WAL,DF,Burnley,26-141,1995.0,3.2,3,0.94,1,0,1,0,1,0,0,0.0,0,0,0,0,0,0,Matches,24fae784
383,Tyler Roberts\6c17e046,wls WAL,MFFW,Leeds United,23-030,1999.0,9.8,26,2.65,20,0,2,2,2,0,1,0.1,1,0,0,0,0,0,Matches,6c17e046
384,Andrew Robertson\2e4f5f03,sct SCO,DF,Liverpool,27-337,1994.0,16.5,59,3.58,42,11,3,0,2,1,10,0.61,8,1,1,0,0,0,Matches,2e4f5f03
385,Joe Rodon\8d62d31a,wls WAL,DF,Tottenham,24-112,1997.0,0.9,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,8d62d31a
386,Rodri\6434f10d,es ESP,MF,Manchester City,25-234,1996.0,19.4,47,2.43,40,0,2,3,0,2,1,0.05,1,0,0,0,0,0,Matches,6434f10d
387,Rodrigo\1fb1c435,es ESP,MFFW,Leeds United,30-342,1991.0,12.3,47,3.83,38,3,2,1,0,3,3,0.24,2,0,0,0,0,1,Matches,1fb1c435
388,Jay Rodriguez\4ab53cdb,eng ENG,FW,Burnley,32-197,1989.0,6.3,10,1.59,7,0,0,2,0,1,1,0.16,1,0,0,0,0,0,Matches,4ab53cdb
389,Mads Roerslev\57c94db2,dk DEN,DF,Brentford,22-232,1999.0,10.1,10,0.99,7,0,1,1,1,0,3,0.3,2,0,0,1,0,0,Matches,57c94db2
390,Cristian Romero\a3d94a58,ar ARG,DF,Tottenham,23-290,1998.0,6.9,2,0.29,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,a3d94a58
391,Oriol Romeu\4b511457,es ESP,MF,Southampton,30-140,1991.0,20.2,38,1.88,35,0,1,1,0,1,2,0.1,2,0,0,0,0,0,Matches,4b511457
392,Cristiano Ronaldo\dea698d9,pt POR,FW,Manchester Utd,37-006,1985.0,16.4,43,2.61,30,0,5,4,4,0,7,0.43,4,0,1,1,1,0,Matches,dea698d9
393,Salomón Rondón\b318a643,ve VEN,FW,Everton,32-148,1989.0,7.9,15,1.9,11,0,1,2,0,1,0,0.0,0,0,0,0,0,0,Matches,b318a643
394,Danny Rose\89d10e53,eng ENG,DF,Watford,31-224,1990.0,7.7,11,1.44,10,1,0,0,0,0,1,0.13,0,1,0,0,0,0,Matches,89d10e53
395,Jon Rowe\8c12f884,eng ENG,MFFW,Norwich City,18-287,2003.0,0.5,2,3.91,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,8c12f884
396,Antonio Rüdiger\18b896d6,de GER,DF,Chelsea,28-345,1993.0,23.0,28,1.22,23,0,1,2,2,0,6,0.26,3,0,0,1,2,0,Matches,18b896d6
397,Lukas Rupp\3faa1780,de GER,MF,Norwich City,31-034,1991.0,5.3,19,3.58,15,0,2,1,1,0,0,0.0,0,0,0,0,0,0,Matches,3faa1780
398,José Sá\903b6e8b,pt POR,GK,Wolves,29-025,1993.0,22.0,3,0.14,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,903b6e8b
399,Allan Saint-Maximin\2b16cb1a,fr FRA,FWMF,Newcastle Utd,24-336,1997.0,20.9,79,3.77,52,1,17,4,3,2,6,0.29,5,0,0,1,0,0,Matches,2b16cb1a
400,Romain Saïss\9fbbcf39,ma MAR,DF,Wolves,31-322,1990.0,19.4,9,0.46,8,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,9fbbcf39
401,Bukayo Saka\bc7dc64d,eng ENG,FWMF,Arsenal,20-159,2001.0,18.2,78,4.28,51,9,8,3,6,1,5,0.27,3,1,0,0,1,0,Matches,bc7dc64d
402,Mohamed Salah\e342ad68,eg EGY,FW,Liverpool,29-241,1992.0,20.1,87,4.32,58,0,12,13,3,1,19,0.94,11,0,5,2,1,0,Matches,e342ad68
403,Mohammed Salisu\0b33f6ad,gh GHA,DF,Southampton,22-300,1999.0,21.0,20,0.95,16,0,0,2,0,2,3,0.14,3,0,0,0,0,0,Matches,0b33f6ad
404,Albert Sambi Lokonga\1b4f1169,be BEL,MF,Arsenal,22-112,1999.0,10.1,22,2.18,22,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,1b4f1169
405,Davinson Sánchez\da7b447d,co COL,DF,Tottenham,25-244,1996.0,13.3,10,0.75,9,0,0,1,0,0,1,0.07,1,0,0,0,0,0,Matches,da7b447d
406,Robert Sánchez\6a713852,es ESP,GK,Brighton,24-085,1997.0,21.0,4,0.19,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,6a713852
407,Jadon Sancho\dbf053da,eng ENG,FWMF,Manchester Utd,21-323,2000.0,11.4,50,4.38,40,3,5,2,0,0,3,0.26,2,0,1,0,0,0,Matches,dbf053da
408,Morgan Sanson\6e7f1353,fr FRA,MF,Aston Villa,27-177,1994.0,2.5,2,0.8,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,6e7f1353
409,Samir Santos\92b4758e,br BRA,DF,Watford,27-068,1994.0,4.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,92b4758e
410,Josh Sargent\a8d4428b,us USA,FWMF,Norwich City,21-356,2000.0,11.9,20,1.68,14,0,0,2,4,0,0,0.0,0,0,0,0,0,0,Matches,a8d4428b
411,Jeremy Sarmiento\ac0d576d,ec ECU,FW,Brighton,19-240,2002.0,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,ac0d576d
412,Ismaila Sarr\bfdb33aa,sn SEN,MFFW,Watford,23-351,1998.0,11.4,25,2.18,17,0,4,0,2,2,1,0.09,1,0,0,0,0,0,Matches,bfdb33aa
413,Malang Sarr\4315f30d,fr FRA,DF,Chelsea,23-019,1999.0,3.0,2,0.67,2,0,0,0,0,0,1,0.33,1,0,0,0,0,0,Matches,4315f30d
414,Fabian Schär\c8aa95da,ch SUI,DF,Newcastle Utd,30-053,1991.0,11.8,7,0.59,5,1,1,0,0,0,1,0.08,1,0,0,0,0,0,Matches,c8aa95da
415,Jeffrey Schlupp\3312f911,gh GHA,MFFW,Crystal Palace,29-050,1992.0,9.4,20,2.12,15,0,2,3,0,0,2,0.21,2,0,0,0,0,0,Matches,3312f911
416,Kasper Schmeichel\53af52f3,dk DEN,GK,Leicester City,35-098,1986.0,21.0,1,0.05,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,53af52f3
417,Ken Sema\1770bd68,se SWE,MFFW,Watford,28-134,1993.0,5.8,6,1.04,4,1,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,1770bd68
418,Nélson Semedo\d04b94db,pt POR,DF,Wolves,28-087,1993.0,19.4,31,1.6,24,0,3,2,2,0,1,0.05,1,0,0,0,0,0,Matches,d04b94db
419,Ryan Sessegnon\6aa3e78b,eng ENG,DFMF,Tottenham,21-269,2000.0,2.5,3,1.22,2,0,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches,6aa3e78b
420,Jamie Shackleton\8d03ca5a,eng ENG,DF,Leeds United,22-126,1999.0,7.0,8,1.15,6,1,0,1,0,0,1,0.14,0,0,0,1,0,0,Matches,8d03ca5a
421,Luke Shaw\9c94165b,eng ENG,DF,Manchester Utd,26-214,1995.0,14.1,52,3.69,34,16,0,1,0,1,5,0.35,5,0,0,0,0,0,Matches,9c94165b
422,Jonjo Shelvey\3727dd3c,eng ENG,MF,Newcastle Utd,29-349,1992.0,12.0,30,2.49,19,7,1,0,0,3,1,0.08,0,0,0,0,0,1,Matches,3727dd3c
423,Francisco Sierralta\0f933743,cl CHI,DF,Watford,24-281,1997.0,4.7,1,0.21,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,0f933743
424,Bernardo Silva\3eb22ec9,pt POR,MFFW,Manchester City,27-185,1994.0,21.9,83,3.79,68,0,6,3,6,0,10,0.46,8,0,0,1,1,0,Matches,3eb22ec9
425,Fábio Silva\e7aa9d7c,pt POR,FWMF,Wolves,19-207,2002.0,1.6,4,2.47,2,0,0,2,0,0,0,0.0,0,0,0,0,0,0,Matches,e7aa9d7c
426,Thiago Silva\86e7deaf,br BRA,DF,Chelsea,37-142,1984.0,18.3,16,0.88,11,0,0,3,1,1,1,0.05,0,0,0,0,1,0,Matches,86e7deaf
427,Ellis Simms\26d3b5be,eng ENG,FW,Everton,21-037,2001.0,0.7,1,1.48,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,26d3b5be
428,Moussa Sissoko\2acd49b9,fr FRA,MF,Watford,32-179,1989.0,19.8,37,1.87,32,0,2,1,1,1,2,0.1,1,0,0,0,0,1,Matches,2acd49b9
429,Oliver Skipp\6250083a,eng ENG,MF,Tottenham,21-148,2000.0,15.0,22,1.47,21,0,0,0,1,0,3,0.2,3,0,0,0,0,0,Matches,6250083a
430,William Smallbone\5e105217,ie IRL,MF,Southampton,21-355,2000.0,0.8,1,1.3,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,5e105217
431,Emile Smith Rowe\17695062,eng ENG,MFFW,Arsenal,21-198,2000.0,14.5,46,3.17,35,3,3,3,2,0,6,0.41,5,1,0,0,0,0,Matches,17695062
432,Cédric Soares\839c14e1,pt POR,DF,Arsenal,30-164,1991.0,3.4,2,0.59,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,839c14e1
433,Tomáš Souček\6613c819,cz CZE,MF,West Ham,26-349,1995.0,21.9,25,1.14,21,0,0,2,1,1,3,0.14,3,0,0,0,0,0,Matches,6613c819
434,Boubakary Soumaré\ae59b359,fr FRA,MF,Leicester City,22-349,1999.0,11.4,13,1.14,11,0,1,0,0,1,2,0.18,2,0,0,0,0,0,Matches,ae59b359
435,Çağlar Söyüncü\21166ff4,tr TUR,DF,Leicester City,25-264,1996.0,17.7,6,0.34,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,21166ff4
436,Jason Steele\28300a16,eng ENG,GK,Brighton,31-177,1990.0,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,28300a16
437,Jed Steer\a8a3d139,eng ENG,GK,Aston Villa,29-141,1992.0,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,a8a3d139
438,Zack Steffen\42130443,us USA,GK,Manchester City,26-315,1995.0,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,42130443
439,Dale Stephens\653ee42d,eng ENG,MF,Burnley,32-244,1989.0,1.4,2,1.46,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,653ee42d
440,Jack Stephens\6adbc307,eng ENG,DF,Southampton,28-015,1994.0,5.4,6,1.11,5,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,6adbc307
441,Raheem Sterling\b400bde0,eng ENG,FW,Manchester City,27-065,1994.0,14.8,56,3.77,42,1,8,1,3,1,4,0.27,1,0,0,1,2,0,Matches,b400bde0
442,Finley Stevens\7e003182,wls WAL,DF,Brentford,18-307,2003.0,0.2,1,6.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,7e003182
443,John Stones\5eecec3d,eng ENG,DF,Manchester City,27-259,1994.0,6.6,6,0.91,5,0,0,1,0,0,1,0.15,0,0,0,1,0,0,Matches,5eecec3d
444,Pascal Struijk\f4d296e4,nl NED,DFMF,Leeds United,22-184,1999.0,12.3,11,0.89,6,0,0,1,1,3,2,0.16,0,0,0,1,0,1,Matches,f4d296e4
445,Crysencio Summerville\df04eb4b,nl NED,MFFW,Leeds United,20-104,2001.0,1.4,1,0.74,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,df04eb4b
446,Jakob Sørensen\953c30b0,dk DEN,DFMF,Norwich City,23-345,1998.0,4.1,1,0.24,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,953c30b0
447,Japhet Tanganga\e9971f2d,eng ENG,DF,Tottenham,22-317,1999.0,8.2,3,0.37,2,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,e9971f2d
448,Matt Targett\e514ab62,eng ENG,DF,Aston Villa,26-146,1995.0,15.9,27,1.7,22,5,0,0,0,0,1,0.06,1,0,0,0,0,0,Matches,e514ab62
449,Matt Targett\e514ab62,eng ENG,DF,Newcastle Utd,26-146,1995.0,1.0,1,1.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,e514ab62
450,James Tarkowski\15ea812b,eng ENG,DF,Burnley,29-084,1992.0,19.0,16,0.84,13,0,0,2,0,1,2,0.11,2,0,0,0,0,0,Matches,15ea812b
451,Nuno Tavares\a65c844b,pt POR,DF,Arsenal,22-016,2000.0,6.9,14,2.02,8,0,2,1,1,2,3,0.43,2,0,0,1,0,0,Matches,a65c844b
452,Charlie Taylor\cc2d7ad5,eng ENG,DF,Burnley,28-146,1993.0,16.0,23,1.44,18,1,1,0,3,0,2,0.12,1,1,0,0,0,0,Matches,cc2d7ad5
453,Nathan Tella\f1e94cd6,eng ENG,MFFW,Southampton,22-221,1999.0,6.5,12,1.84,8,0,2,0,2,0,0,0.0,0,0,0,0,0,0,Matches,f1e94cd6
454,Alex Telles\e73c9bb2,br BRA,DF,Manchester Utd,29-058,1992.0,8.2,17,2.07,9,6,0,1,1,0,2,0.24,0,1,0,0,1,0,Matches,e73c9bb2
455,Luke Thomas\fc027d02,eng ENG,DF,Leicester City,20-246,2001.0,12.6,14,1.11,9,3,0,1,0,1,1,0.08,1,0,0,0,0,0,Matches,fc027d02
456,Dominic Thompson\235a62f8,eng ENG,DF,Brentford,21-200,2000.0,1.6,1,0.62,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,235a62f8
457,Youri Tielemans\56f7a928,be BEL,MF,Leicester City,24-280,1997.0,15.4,47,3.06,33,4,3,3,1,3,5,0.33,3,0,0,1,0,1,Matches,56f7a928
458,Kieran Tierney\fce2302c,sct SCO,DF,Arsenal,24-251,1997.0,15.3,26,1.7,21,2,1,1,1,0,3,0.2,3,0,0,0,0,0,Matches,fce2302c
459,Takehiro Tomiyasu\b3af9be1,jp JPN,DF,Arsenal,23-098,1998.0,15.4,24,1.56,20,1,0,0,0,3,4,0.26,3,0,0,0,0,1,Matches,b3af9be1
460,James Tomkins\e7ca0439,eng ENG,DF,Crystal Palace,32-319,1989.0,6.1,3,0.49,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,e7ca0439
461,Ivan Toney\e09f279b,eng ENG,FW,Brentford,25-332,1996.0,21.0,38,1.81,29,0,2,2,3,2,3,0.14,2,0,0,0,1,0,Matches,e09f279b
462,Ferrán Torres\9e1035f8,es ESP,FW,Manchester City,21-347,2000.0,3.4,5,1.49,4,0,0,1,0,0,2,0.59,2,0,0,0,0,0,Matches,9e1035f8
463,Cenk Tosun\9a104dee,tr TUR,FW,Everton,30-249,1991.0,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,9a104dee
464,Andros Townsend\b28bbd58,eng ENG,MF,Everton,30-210,1991.0,15.7,53,3.38,37,8,1,2,4,1,4,0.26,4,0,0,0,0,0,Matches,b28bbd58
465,Adama Traoré\9a28eba4,es ESP,FW,Wolves,26-017,1996.0,11.9,50,4.22,30,0,12,0,6,2,2,0.17,1,0,0,0,1,0,Matches,9a28eba4
466,Bertrand Traoré\c47541e0,bf BFA,MFFW,Aston Villa,26-158,1995.0,1.7,9,5.26,4,0,3,1,1,0,2,1.17,0,0,1,0,1,0,Matches,c47541e0
467,Trézéguet\3ae14ed1,eg EGY,FW,Aston Villa,27-133,1994.0,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,3ae14ed1
468,Francisco Trincão\77e39b04,pt POR,FWMF,Wolves,22-044,1999.0,11.1,30,2.7,18,3,6,0,2,1,0,0.0,0,0,0,0,0,0,Matches,77e39b04
469,Kieran Trippier\21512407,eng ENG,DF,Newcastle Utd,31-145,1990.0,3.0,8,2.68,1,7,0,0,0,0,1,0.33,1,0,0,0,0,0,Matches,21512407
470,William Troost-Ekong\7ed4921e,ng NGA,DF,Watford,28-163,1993.0,15.3,4,0.26,3,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,7ed4921e
