Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp,Off,Out.1,Int,Blocks,Matches,uid
231,Harry Kane\21a66f6a,eng ENG,FW,Tottenham,28-198,1993.0,18.9,501,467,34,0,3,141,19,16,0,0,0,0,320,97,84,44,394,14,9,7,363,4,5,25,32,Matches,21a66f6a
232,N'Golo Kanté\b9fbae28,fr FRA,MF,Chelsea,30-319,1991.0,10.7,657,654,3,3,3,114,12,5,0,0,0,0,516,81,60,75,566,10,0,0,555,5,7,27,14,Matches,b9fbae28
233,Edo Kayembe\f99b71de,cd COD,MF,Watford,23-192,1998.0,3.6,192,187,5,2,0,35,12,3,3,2,1,0,132,19,41,146,24,21,0,0,155,0,4,4,3,Matches,f99b71de
234,Moise Kean\3d50bcdb,it ITA,FW,Everton,21-348,2000.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,Matches,3d50bcdb
235,Michael Keane\c5b7c315,eng ENG,DF,Everton,29-031,1993.0,20.0,780,765,15,15,1,112,39,0,0,0,0,0,463,97,220,153,503,74,0,2,599,1,23,14,8,Matches,c5b7c315
236,Naby Keïta\f25c8e3a,gn GUI,MF,Liverpool,27-001,1995.0,5.9,330,323,7,1,0,41,1,2,0,0,0,0,267,31,32,39,275,9,1,3,283,0,1,14,5,Matches,f25c8e3a
237,Caoimhín Kelleher\62d7ef38,ie IRL,GK,Liverpool,23-080,1998.0,2.0,90,70,20,7,0,14,0,0,0,0,0,0,73,5,12,25,53,0,0,12,81,0,1,1,0,Matches,62d7ef38
238,Jonjoe Kenny\099e666f,eng ENG,DF,Everton,24-333,1997.0,3.0,130,101,29,1,0,21,3,4,0,0,0,0,63,27,40,6,86,6,28,0,88,2,6,7,3,Matches,099e666f
239,Max Kilman\d0f72bf1,eng ENG,DF,Wolves,24-264,1997.0,22.0,1038,1010,28,17,1,116,38,2,0,0,0,0,779,84,175,696,240,56,11,2,901,2,12,18,11,Matches,d0f72bf1
240,Joshua King\43458538,no NOR,FW,Watford,30-027,1992.0,18.1,377,353,24,0,2,134,4,18,0,0,0,0,242,72,63,21,281,16,1,12,277,3,6,19,16,Matches,43458538
241,Mateusz Klich\282679b4,pl POL,MF,Leeds United,31-243,1990.0,13.3,556,546,10,4,0,75,7,20,1,0,0,0,414,64,78,45,473,27,4,5,431,1,13,21,19,Matches,282679b4
242,Robin Koch\ea6bc03a,de GER,MFDF,Leeds United,25-209,1996.0,6.0,199,194,5,4,0,52,4,0,0,0,0,0,118,30,51,18,149,13,1,0,152,0,5,5,2,Matches,ea6bc03a
243,Sead Kolašinac\3935e52e,ba BIH,DF,Arsenal,28-236,1993.0,1.0,13,11,2,0,0,0,0,0,0,0,0,0,8,2,3,8,2,1,2,0,10,0,0,0,0,Matches,3935e52e
244,Ibrahima Konaté\5ed9b537,fr FRA,DF,Liverpool,22-262,1999.0,7.0,409,403,6,6,1,38,6,0,0,0,0,0,327,30,52,24,347,27,0,2,362,0,3,6,1,Matches,5ed9b537
245,Ezri Konsa\0313a347,eng ENG,DF,Aston Villa,24-111,1997.0,20.0,659,628,31,25,0,73,14,1,0,0,0,0,486,73,100,63,519,40,5,6,564,0,13,13,7,Matches,0313a347
246,Cheikhou Kouyaté\8d3c902d,sn SEN,MF,Crystal Palace,32-052,1989.0,14.7,535,522,13,12,0,94,4,3,0,0,0,0,389,66,80,39,429,34,1,3,451,0,3,15,8,Matches,8d3c902d
247,Mateo Kovačić\79c0821a,hr CRO,MF,Chelsea,27-281,1994.0,12.5,828,809,19,18,7,114,18,3,0,0,0,0,689,73,66,39,768,13,0,4,735,1,6,27,12,Matches,79c0821a
248,Emil Krafth\77cf6852,se SWE,DF,Newcastle Utd,27-193,1994.0,6.0,205,170,35,5,0,18,4,4,0,0,0,0,130,29,46,6,157,8,30,1,162,1,1,6,3,Matches,77cf6852
249,Alex Král\e717705a,cz CZE,MF,West Ham,23-268,1998.0,0.0,2,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,Matches,e717705a
250,Tim Krul\f23f9d20,nl NED,GK,Norwich City,33-314,1988.0,19.0,718,500,218,71,0,51,16,0,0,0,0,0,351,29,338,448,137,0,0,94,491,1,20,4,1,Matches,f23f9d20
251,Juraj Kucka\5aaef9ef,sk SVK,MF,Watford,34-350,1987.0,16.0,508,484,24,8,0,103,12,6,1,0,1,0,288,96,124,86,322,52,14,4,357,0,14,33,16,Matches,5aaef9ef
252,Dejan Kulusevski\df3cda47,se SWE,FWMF,Tottenham,21-292,2000.0,0.2,7,7,0,0,0,1,0,0,0,0,0,0,7,0,0,6,1,0,0,0,6,0,0,0,0,Matches,df3cda47
253,Alexandre Lacazette\9dbb75ca,fr FRA,FWMF,Arsenal,30-259,1991.0,11.5,298,288,10,1,2,61,4,5,0,0,0,0,212,51,35,33,239,9,1,6,223,3,4,22,5,Matches,9dbb75ca
254,Adam Lallana\99813635,eng ENG,MF,Brighton,33-277,1988.0,15.2,815,807,8,7,1,141,10,8,0,0,0,0,630,110,75,207,569,23,1,5,712,0,16,24,16,Matches,99813635
255,Tariq Lamptey\f4e433d4,eng ENG,DFFW,Brighton,21-134,2000.0,9.1,414,371,43,4,0,44,4,38,0,0,0,0,268,78,68,81,279,10,39,1,314,2,6,10,20,Matches,f4e433d4
256,Manuel Lanzini\26f6dca8,ar ARG,MF,West Ham,28-361,1993.0,9.9,622,582,40,7,1,89,15,9,16,15,0,0,490,64,68,57,532,19,4,5,554,0,7,15,3,Matches,26f6dca8
257,Aymeric Laporte\119b9a8e,es ESP,DF,Manchester City,27-260,1994.0,19.1,1673,1639,34,26,2,111,36,2,0,0,0,0,1434,94,145,1193,385,55,8,3,1592,0,10,13,2,Matches,119b9a8e
258,Jamaal Lascelles\450ab6fc,eng ENG,DF,Newcastle Utd,28-092,1993.0,17.7,506,498,8,5,0,90,9,3,0,0,0,0,318,46,142,61,342,54,1,0,397,4,8,7,5,Matches,450ab6fc
259,Pierre Lees-Melou\f5044e54,fr FRA,MF,Norwich City,28-262,1993.0,14.7,580,571,9,7,1,123,22,17,1,1,0,0,349,106,125,86,456,28,1,2,451,0,6,27,16,Matches,f5044e54
260,Aaron Lennon\2ff964a0,eng ENG,MFFW,Burnley,34-301,1987.0,4.9,90,88,2,0,0,21,2,8,0,0,0,0,64,11,15,9,76,3,0,0,64,1,4,3,3,Matches,2ff964a0
261,Bernd Leno\2628fd2b,de GER,GK,Arsenal,29-344,1992.0,3.0,87,58,29,3,0,10,0,0,0,0,0,0,38,3,46,7,68,0,0,12,58,1,2,1,0,Matches,2628fd2b
262,Jamal Lewis\efb9215a,nir NIR,DF,Newcastle Utd,24-017,1998.0,2.9,104,81,23,1,0,14,0,3,0,0,0,0,56,24,24,65,10,6,22,0,81,0,4,4,2,Matches,efb9215a
263,Victor Lindelöf\f5deef4c,se SWE,DF,Manchester Utd,27-209,1994.0,14.1,708,693,15,13,3,84,23,0,0,0,0,0,559,66,83,101,546,37,2,5,630,1,5,10,8,Matches,f5deef4c
264,Jesse Lingard\810e3c74,eng ENG,FW,Manchester Utd,29-058,1992.0,1.2,55,54,1,0,0,5,1,6,0,0,0,0,41,9,5,6,48,1,0,0,47,0,1,0,1,Matches,810e3c74
265,Valentino Livramento\afed6722,eng ENG,DF,Southampton,19-091,2002.0,17.9,803,639,164,13,0,99,13,39,0,0,0,0,462,161,180,67,529,43,151,2,608,0,22,33,30,Matches,afed6722
266,Diego Llorente\bba30585,es ESP,DF,Leeds United,28-179,1993.0,15.1,838,813,25,20,2,93,29,0,0,0,0,0,606,85,147,196,582,39,5,6,689,2,20,25,14,Matches,bba30585
267,Hugo Lloris\8f62b6ee,fr FRA,GK,Tottenham,35-047,1986.0,21.0,508,314,194,34,1,25,8,0,0,0,0,0,257,20,231,323,78,0,0,67,385,2,6,7,0,Matches,8f62b6ee
268,Giovani Lo Celso\d7553721,ar ARG,MFFW,Tottenham,25-308,1996.0,2.6,148,135,13,3,1,25,5,1,10,2,4,1,112,20,16,123,22,1,0,2,117,0,0,10,8,Matches,d7553721
269,Jürgen Locadia\6cc47ae1,nl NED,FW,Brighton,28-096,1993.0,0.3,3,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,1,Matches,6cc47ae1
270,Ruben Loftus-Cheek\e97fd090,eng ENG,MF,Chelsea,26-019,1996.0,7.7,440,434,6,5,2,74,5,2,0,0,0,0,368,40,32,25,380,16,0,1,389,0,3,16,5,Matches,e97fd090
271,Shane Long\9f472354,ie IRL,FWMF,Southampton,35-020,1987.0,1.2,31,31,0,0,0,18,1,2,0,0,0,0,13,9,9,3,13,3,0,1,17,0,0,2,2,Matches,9f472354
272,Sean Longstaff\a2b105e0,eng ENG,MF,Newcastle Utd,24-104,1997.0,10.9,435,413,22,16,0,94,12,2,1,1,0,0,306,50,79,74,322,22,1,5,347,2,5,12,8,Matches,a2b105e0
273,Ademola Lookman\7c104bb7,eng ENG,FWMF,Leicester City,24-114,1997.0,10.6,343,334,9,3,1,82,2,13,0,0,0,0,291,29,23,77,261,3,1,0,265,3,5,14,18,Matches,7c104bb7
274,Jonas Lössl\939bc634,dk DEN,GK,Brentford,33-010,1989.0,2.0,62,46,16,3,0,4,2,0,0,0,0,0,29,4,29,0,55,0,0,6,44,0,0,0,0,Matches,939bc634
275,Imran Louza\e1df6989,ma MAR,MF,Watford,22-286,1999.0,4.9,207,177,30,15,1,20,11,6,12,6,5,1,112,32,63,137,44,22,2,1,160,0,2,4,4,Matches,e1df6989
276,Matthew Lowton\9a9c05db,eng ENG,DF,Burnley,32-247,1989.0,16.8,741,570,171,15,2,79,21,31,0,0,0,0,301,176,264,49,481,40,156,3,508,4,17,25,35,Matches,9a9c05db
277,Douglas Luiz\6f7d826d,br BRA,MF,Aston Villa,23-278,1998.0,16.7,741,648,93,55,2,110,25,14,33,22,6,1,497,97,147,70,611,31,5,4,598,3,16,20,10,Matches,6f7d826d
278,Romelu Lukaku\5eae500a,be BEL,FW,Chelsea,28-274,1993.0,12.1,221,204,17,0,5,83,1,5,0,0,0,0,154,39,28,127,55,9,0,9,159,1,0,22,10,Matches,5eae500a
279,Lyanco\b5bf1770,br BRA,DF,Southampton,25-010,1997.0,6.1,228,220,8,6,0,33,4,3,0,0,0,0,137,21,70,13,194,12,0,3,160,1,4,7,5,Matches,b5bf1770
280,Alexis Mac Allister\83d074ff,ar ARG,MFFW,Brighton,23-049,1998.0,9.4,475,432,43,12,1,68,30,13,30,17,9,3,327,59,89,55,390,13,1,6,372,0,9,20,10,Matches,83d074ff
281,James Maddison\ee38d9c5,eng ENG,MFFW,Leicester City,25-080,1996.0,15.9,543,456,87,29,6,112,23,21,47,19,14,3,370,54,119,49,477,10,1,2,387,2,11,29,11,Matches,ee38d9c5
282,Harry Maguire\d8931174,eng ENG,DF,Manchester Utd,28-343,1993.0,17.7,1004,974,30,29,0,134,46,0,0,0,0,0,722,82,200,147,755,60,1,5,866,5,21,11,7,Matches,d8931174
283,Riyad Mahrez\892d5bb1,dz ALG,FW,Manchester City,30-355,1991.0,10.1,579,523,56,6,2,71,23,32,41,20,2,9,440,43,96,515,40,11,9,0,476,3,6,17,16,Matches,892d5bb1
284,Ainsley Maitland-Niles\e3a5814e,eng ENG,MF,Arsenal,24-166,1997.0,3.0,136,131,5,4,0,22,2,1,0,0,0,0,99,10,27,18,104,9,1,0,105,0,4,9,2,Matches,e3a5814e
285,Sadio Mané\c691bfe2,sn SEN,FW,Liverpool,29-307,1992.0,19.0,629,620,9,2,2,127,14,40,0,0,0,0,469,92,68,162,435,10,7,6,452,5,16,55,35,Matches,c691bfe2
286,Javier Manquillo\758dd7f0,es ESP,DF,Newcastle Utd,27-282,1994.0,11.8,339,257,82,0,0,45,2,8,0,0,0,0,168,88,83,23,205,21,82,3,246,1,9,18,10,Matches,758dd7f0
287,Fernando Marçal\9ae9eaea,br BRA,DF,Wolves,32-357,1989.0,11.3,581,475,106,4,1,78,18,41,3,1,1,0,335,136,110,414,40,17,99,2,453,7,13,23,17,Matches,9ae9eaea
288,Solly March\bb5fbd2b,eng ENG,DFFW,Brighton,27-206,1994.0,10.0,429,376,53,10,0,78,24,32,17,4,8,1,277,55,97,341,39,14,25,2,312,0,8,14,21,Matches,bb5fbd2b
289,Pablo Marí\aa54ec6f,es ESP,DF,Arsenal,28-164,1993.0,2.0,86,85,1,1,0,8,3,0,0,0,0,0,64,7,15,60,13,11,0,0,78,0,1,1,1,Matches,aa54ec6f
290,Anthony Martial\8b788c01,fr FRA,FW,Manchester Utd,26-068,1995.0,2.4,85,84,1,0,1,16,1,5,0,0,0,0,70,8,7,7,74,0,0,2,66,0,0,6,4,Matches,8b788c01
291,Martinelli\48a5a5d6,br BRA,FWMF,Arsenal,20-238,2001.0,10.4,278,250,28,0,0,47,13,17,23,22,0,0,182,47,49,32,227,6,2,0,191,1,5,13,18,Matches,48a5a5d6
292,Emiliano Martínez\7956236f,ar ARG,GK,Aston Villa,29-162,1992.0,21.0,662,424,238,72,0,51,23,0,0,0,0,0,330,21,311,71,469,0,0,78,465,3,24,6,2,Matches,7956236f
293,Adam Masina\de0f152c,ma MAR,DF,Watford,28-040,1994.0,9.6,420,325,95,8,0,46,18,17,5,3,2,0,166,87,167,248,52,25,82,1,282,1,13,13,9,Matches,de0f152c
294,Arthur Masuaku\57df7a11,cd COD,DFFW,West Ham,28-096,1993.0,5.6,306,269,37,4,0,42,4,16,0,0,0,0,206,52,48,242,8,15,33,1,237,2,9,11,8,Matches,57df7a11
295,Jean-Philippe Mateta\50e6dc35,fr FRA,FW,Crystal Palace,24-228,1997.0,4.2,81,71,10,0,0,25,0,2,0,0,0,0,51,11,19,15,43,10,0,1,57,1,1,5,4,Matches,50e6dc35
296,Nemanja Matić\eb7822d7,rs SRB,MF,Manchester Utd,33-194,1988.0,8.5,550,534,16,15,1,94,13,1,0,0,0,0,428,61,61,430,75,24,1,2,473,2,3,22,9,Matches,eb7822d7
297,Joël Matip\b217ef29,cm CMR,DF,Liverpool,30-187,1991.0,18.0,1313,1280,33,22,0,130,24,0,0,0,0,0,1018,127,168,161,1021,76,11,9,1190,2,9,17,8,Matches,b217ef29
298,Neal Maupay\4bcf39f6,fr FRA,FW,Brighton,25-181,1996.0,16.6,383,354,29,0,1,112,4,3,1,0,0,0,286,57,40,49,298,13,2,9,296,3,5,20,18,Matches,4bcf39f6
299,Bryan Mbeumo\6afaebf2,fr FRA,FW,Brentford,22-188,1999.0,18.8,469,436,33,12,1,95,15,26,15,11,1,2,270,84,115,361,59,25,4,9,306,1,8,31,29,Matches,6afaebf2
300,James McArthur\cee31595,sct SCO,MF,Crystal Palace,34-127,1987.0,10.6,569,538,31,13,1,100,9,10,1,0,1,0,413,68,88,124,407,14,7,7,475,0,9,18,17,Matches,cee31595
301,James Mcatee\96593e89,eng ENG,FW,Manchester City,19-116,2002.0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,0,0,3,0,0,0,0,Matches,96593e89
302,Kasey McAteer\b2c66859,eng ENG,FW,Leicester City,20-081,2001.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,Matches,b2c66859
303,Liam McCarron\076bb352,sct SCO,FW,Leeds United,20-341,2001.0,0.1,2,2,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,Matches,076bb352
304,Alex McCarthy\36c2ca73,eng ENG,GK,Southampton,32-070,1989.0,15.0,450,305,145,36,0,23,8,0,0,0,0,0,196,12,242,46,318,0,0,61,274,0,21,5,1,Matches,36c2ca73
305,John McGinn\90f91999,sct SCO,MF,Aston Villa,27-116,1994.0,18.4,709,631,78,41,6,94,62,34,32,24,4,2,429,75,205,561,104,27,3,1,523,5,17,29,15,Matches,90f91999
306,Stuart McKinstry\1000a059,sct SCO,MF,Leeds United,19-146,2002.0,0.0,3,3,0,0,0,1,0,0,0,0,0,0,2,0,1,0,3,0,0,0,2,0,0,0,0,Matches,1000a059
307,Kenny McLean\471f16b3,sct SCO,MF,Norwich City,30-034,1992.0,20.3,710,686,24,10,0,144,18,18,1,1,0,0,415,140,155,500,99,49,11,1,522,1,11,27,23,Matches,471f16b3
308,Dwight McNeil\fc15fb84,eng ENG,MF,Burnley,22-081,1999.0,19.7,620,574,46,19,3,160,46,59,21,17,1,0,394,62,164,571,23,11,5,2,436,3,13,23,40,Matches,fc15fb84
309,Scott McTominay\d93c2511,sct SCO,MF,Manchester Utd,25-065,1996.0,17.1,807,791,16,14,1,152,23,5,0,0,0,0,631,78,98,38,701,32,0,2,689,3,7,23,12,Matches,d93c2511
310,Ben Mee\8df7a2fb,eng ENG,DF,Burnley,32-141,1989.0,16.0,569,547,22,20,0,102,28,1,0,0,0,0,281,67,221,390,81,55,2,3,420,1,16,13,9,Matches,8df7a2fb
311,Benjamin Mendy\5271c8f1,fr FRA,DF,Manchester City,27-209,1994.0,0.9,87,75,12,4,0,1,3,4,0,0,0,0,61,16,10,74,2,3,8,0,73,0,0,1,6,Matches,5271c8f1
312,Edouard Mendy\33887998,sn SEN,GK,Chelsea,29-347,1992.0,20.0,554,426,128,27,0,57,12,0,0,0,0,0,374,26,154,41,415,1,0,80,451,0,11,6,2,Matches,33887998
313,Illan Meslier\6b625ac2,fr FRA,GK,Leeds United,21-346,2000.0,22.0,846,612,234,51,0,58,14,0,0,0,0,0,525,37,284,565,126,1,0,141,644,3,28,8,1,Matches,6b625ac2
314,Luka Milivojević\2ce2508a,rs SRB,MF,Crystal Palace,30-310,1991.0,6.3,383,343,40,19,0,40,21,14,21,9,8,0,258,40,85,52,298,20,0,4,306,1,2,13,9,Matches,2ce2508a
315,James Milner\2f90f6b8,eng ENG,MFDF,Liverpool,36-038,1986.0,6.8,517,472,45,13,0,59,14,16,8,0,6,0,358,81,78,46,419,19,24,2,419,2,7,16,15,Matches,2f90f6b8
316,Yerry Mina\6d5701f2,co COL,DF,Everton,27-141,1994.0,7.2,281,276,5,3,0,54,10,2,0,0,0,0,200,38,43,45,193,26,2,1,232,0,5,5,7,Matches,6d5701f2
317,Takumi Minamino\f833a830,jp JPN,FWMF,Liverpool,27-026,1995.0,1.1,42,42,0,0,1,10,0,0,0,0,0,0,36,4,2,9,30,0,0,1,35,1,0,1,1,Matches,f833a830
318,Tyrone Mings\8397a50c,eng ENG,DF,Aston Villa,28-335,1993.0,19.4,869,826,43,27,1,90,18,3,0,0,0,0,577,84,208,615,148,59,14,1,688,3,26,20,10,Matches,8397a50c
319,Tyrick Mitchell\5cbd1eb0,eng ENG,DF,Crystal Palace,22-163,1999.0,22.9,1273,1003,270,17,1,154,10,32,2,2,0,0,680,254,339,859,100,53,251,1,950,6,32,55,42,Matches,5cbd1eb0
320,Jakub Moder\f230bc30,pl POL,MFFW,Brighton,22-310,1999.0,14.8,652,627,25,8,0,106,6,22,8,4,3,0,485,80,87,150,456,21,6,3,481,1,9,24,26,Matches,f230bc30
321,Wesley Moraes\bfae110f,br BRA,FW,Aston Villa,25-077,1996.0,0.0,2,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,Matches,bfae110f
322,Tyler Morton\2bc28bb9,eng ENG,MF,Liverpool,19-103,2002.0,0.7,37,37,0,0,0,7,3,0,0,0,0,0,25,3,9,0,32,2,0,0,32,0,0,1,1,Matches,2bc28bb9
323,Mason Mount\9674002f,eng ENG,MFFW,Chelsea,23-032,1999.0,16.0,710,641,69,9,3,124,21,46,54,22,24,2,514,75,121,61,620,17,3,3,542,3,7,27,29,Matches,9674002f
324,Lucas Moura\2b622f01,br BRA,FWMF,Tottenham,29-182,1992.0,15.7,618,607,11,5,5,128,3,16,0,0,0,0,460,74,84,74,485,17,4,6,466,6,4,37,20,Matches,2b622f01
325,João Moutinho\f5a00fa4,pt POR,MF,Wolves,35-156,1986.0,19.4,1128,1022,106,58,1,195,63,15,42,9,19,3,767,147,214,78,988,49,3,4,955,2,14,24,20,Matches,f5a00fa4
326,Bali Mumba\2d760d7b,eng ENG,DF,Norwich City,20-126,2001.0,0.5,10,10,0,0,0,3,0,0,0,0,0,0,7,1,2,4,5,1,0,0,7,1,0,0,0,Matches,2d760d7b
327,Jacob Murphy\de112b84,eng ENG,DFMF,Newcastle Utd,26-352,1995.0,9.1,377,295,82,9,0,49,8,32,1,1,0,0,172,120,85,54,227,18,72,1,246,0,10,19,23,Matches,de112b84
328,Enock Mwepu\1d5cab82,zm ZAM,MF,Brighton,24-041,1998.0,7.1,262,260,2,1,1,50,5,4,0,0,0,0,182,41,39,30,207,17,1,2,193,0,5,14,6,Matches,1d5cab82
329,Vitaliy Mykolenko\30d4a2e5,ua UKR,DF,Everton,22-258,1999.0,1.0,59,51,8,2,0,13,1,4,0,0,0,0,38,7,14,48,2,2,6,0,47,0,3,1,0,Matches,30d4a2e5
330,Marvelous Nakamba\de5b5570,zw ZIM,MF,Aston Villa,28-023,1994.0,8.4,313,305,8,7,0,40,2,1,0,0,0,0,256,21,36,253,36,17,0,1,270,1,2,11,4,Matches,de5b5570
331,Wilfred Ndidi\6b47c5db,ng NGA,MFDF,Leicester City,25-057,1996.0,14.0,687,673,14,12,0,122,11,2,0,0,0,0,506,83,98,73,544,38,2,3,563,2,11,20,15,Matches,6b47c5db
332,Tanguy Ndombele\5cdddffa,fr FRA,MF,Tottenham,25-045,1996.0,5.4,264,256,8,2,0,34,2,2,0,0,0,0,241,14,9,20,238,3,0,1,228,0,1,12,7,Matches,5cdddffa
333,Reiss Nelson\c5bdb6e3,eng ENG,FW,Arsenal,22-063,1999.0,0.2,11,11,0,0,0,0,0,0,0,0,0,0,9,1,1,2,8,1,0,0,10,0,0,0,1,Matches,c5bdb6e3
334,Rúben Neves\44bfb6c5,pt POR,MF,Wolves,24-335,1997.0,18.0,1177,1137,40,31,5,198,77,13,6,0,3,0,826,124,227,109,1024,25,3,4,951,7,26,44,20,Matches,44bfb6c5
335,Jeremy Ngakia\3631ad41,eng ENG,DF,Watford,21-157,2000.0,6.3,281,212,69,8,0,46,3,10,3,0,3,0,119,71,91,14,178,17,58,0,205,1,10,4,11,Matches,3631ad41
336,Saúl Ñíguez\c14bc029,es ESP,MFFW,Chelsea,27-082,1994.0,1.8,121,113,8,8,0,11,3,2,0,0,0,0,89,14,18,87,24,8,0,0,104,0,1,5,1,Matches,c14bc029
337,Eddie Nketiah\a53649b7,eng ENG,MFFW,Arsenal,22-257,1999.0,0.7,34,34,0,0,0,0,0,1,0,0,0,0,28,4,2,5,28,1,0,0,30,0,0,2,0,Matches,a53649b7
338,Nicolas Nkoulou\93cf32a8,cm CMR,DF,Watford,31-321,1990.0,1.9,53,52,1,1,0,0,2,0,0,0,0,0,37,6,10,4,46,2,0,1,46,0,0,1,0,Matches,93cf32a8
339,Mark Noble\ff527768,eng ENG,MF,West Ham,34-279,1987.0,1.1,65,62,3,1,0,6,1,0,0,0,0,0,50,4,11,2,61,2,0,0,55,0,3,0,1,Matches,ff527768
340,Mathias Normann\8996350d,no NOR,MF,Norwich City,25-259,1996.0,8.0,329,304,25,9,2,57,24,7,12,8,3,1,152,53,124,33,253,25,4,2,214,0,10,20,9,Matches,8996350d
341,Christian Nørgaard\df0a4c90,dk DEN,MF,Brentford,27-338,1994.0,22.6,1124,1051,73,33,2,192,20,8,0,0,0,0,742,166,216,165,825,88,4,7,882,2,19,55,16,Matches,df0a4c90
342,Angelo Ogbonna\74b2cd7e,it ITA,DF,West Ham,33-264,1988.0,10.2,452,447,5,3,0,41,1,0,0,0,0,0,353,22,77,264,156,19,1,1,392,2,5,2,3,Matches,74b2cd7e
343,Michael Olise\c4486bac,fr FRA,FWMF,Crystal Palace,20-061,2001.0,6.2,354,324,30,13,2,51,14,28,11,8,2,0,234,42,78,284,53,4,6,3,267,5,5,10,11,Matches,c4486bac
344,Andrew Omobamidele\c393a6c4,ie IRL,DF,Norwich City,19-233,2002.0,4.2,227,211,16,8,0,27,7,0,0,0,0,0,174,14,39,19,178,19,8,1,196,0,2,2,3,Matches,c393a6c4
345,Tyler Onyango\d86a1f3e,eng ENG,MFFW,Everton,18-344,2003.0,0.3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,Matches,d86a1f3e
346,Frank Onyeka\2944f86f,ng NGA,MF,Brentford,24-041,1998.0,11.2,321,312,9,1,0,60,6,7,0,0,0,0,225,44,52,31,242,24,7,1,258,0,5,12,9,Matches,2944f86f
347,Divock Origi\43a166b4,be BEL,FW,Liverpool,26-299,1995.0,0.5,15,15,0,0,0,2,0,0,0,0,0,0,14,1,0,1,14,0,0,0,11,0,0,2,0,Matches,43a166b4
348,Alex Oxlade-Chamberlain\38c7feef,eng ENG,MFFW,Liverpool,28-180,1993.0,8.0,368,362,6,2,0,57,8,17,0,0,0,0,269,42,57,33,318,12,1,2,292,1,5,8,18,Matches,38c7feef
349,Cole Palmer\dc7f8a28,eng ENG,FWMF,Manchester City,19-281,2002.0,1.4,52,52,0,0,2,12,0,4,0,0,0,0,43,2,7,44,5,1,0,0,44,0,0,0,0,Matches,dc7f8a28
350,Emerson Palmieri\e0bc6fdc,it ITA,DF,Chelsea,27-192,1994.0,0.1,2,2,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,Matches,e0bc6fdc
351,Thomas Partey\529f49ab,gh GHA,MF,Arsenal,28-243,1993.0,15.7,789,771,18,18,1,99,20,2,0,0,0,0,581,105,103,57,686,28,0,5,678,3,10,24,8,Matches,529f49ab
352,João Pedro\e8832875,br BRA,MFFW,Watford,20-138,2001.0,9.1,272,264,8,0,0,73,7,14,2,0,1,0,146,58,68,27,196,18,1,6,179,3,6,13,11,Matches,e8832875
353,Nicolas Pépé\57e3f0c7,ci CIV,FWMF,Arsenal,26-258,1995.0,5.6,254,218,36,2,1,47,9,7,32,10,10,6,178,25,51,217,16,5,2,1,197,2,1,6,6,Matches,57e3f0c7
354,Ricardo Pereira\75a72a99,pt POR,DF,Leicester City,28-128,1993.0,6.6,350,293,57,1,0,47,5,10,0,0,0,0,209,70,71,32,244,10,56,0,274,0,2,13,15,Matches,75a72a99
355,Ayoze Pérez\819aa8e7,es ESP,FWMF,Leicester City,28-203,1993.0,2.4,72,71,1,0,0,21,2,3,0,0,0,0,42,21,9,7,54,5,0,1,58,0,0,1,2,Matches,819aa8e7
356,Sonny Perkins\87f12e30,eng ENG,MF,West Ham,18-001,2004.0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches,87f12e30
357,Romain Perraud\6dfd8f05,fr FRA,DF,Southampton,24-142,1997.0,10.8,433,333,100,5,0,55,6,28,2,0,1,0,207,98,128,293,20,21,93,1,271,1,8,18,30,Matches,6dfd8f05
358,Kalvin Phillips\4f565d77,eng ENG,MF,Leeds United,26-071,1995.0,11.1,627,602,25,17,0,77,32,5,1,0,0,1,413,85,129,66,525,22,4,0,515,1,14,24,9,Matches,4f565d77
359,Jaden Philogene Bidace\19f4d211,eng ENG,FW,Aston Villa,19-269,2002.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,19f4d211
360,Jordan Pickford\4806ec67,eng ENG,GK,Everton,27-341,1994.0,20.0,623,413,210,62,0,36,39,0,0,0,0,0,162,23,438,427,75,0,0,71,322,5,37,15,1,Matches,4806ec67
