Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Matches,uid
77,Yan Brice Eteki\3d688b46,cm CMR,MF,Granada,24-169,1997.0,1.5,39,53,73.6,674,142,20,25,80.0,13,16,81.3,4,8,50.0,0,0.0,0.0,0,2,0,0,5,Matches,3d688b46
78,Bryan\7b5ab7f2,es ESP,FWMF,Valencia,21-000,2001.0,1.0,18,32,56.3,336,126,10,12,83.3,4,11,36.4,4,8,50.0,0,0.3,-0.3,2,1,2,0,2,Matches,7b5ab7f2
79,Ante Budimir\8f3565b3,hr CRO,FW,Osasuna,30-204,1991.0,7.3,88,143,61.5,1158,164,57,82,69.5,22,42,52.4,3,4,75.0,0,0.3,-0.3,2,6,2,1,5,Matches,8f3565b3
80,Sergio Busquets\5ab0ea87,es ESP,MF,Barcelona,33-210,1988.0,20.6,1391,1598,87.0,27513,6785,537,587,91.5,594,659,90.1,230,299,76.9,0,0.9,-0.9,19,159,13,0,137,Matches,5ab0ea87
81,Adrián Butzke\505dce2b,es ESP,FW,Granada,22-318,1999.0,0.0,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches,505dce2b
82,Erick Cabaco\e7ab4179,uy URU,DF,Getafe,26-298,1995.0,2.7,58,78,74.4,1575,604,9,12,75.0,26,29,89.7,23,36,63.9,1,0.4,0.6,1,9,0,0,7,Matches,e7ab4179
83,Leandro Cabrera\69cbc8b6,uy URU,DF,Espanyol,30-239,1991.0,22.0,836,1098,76.1,19509,8896,205,235,87.2,421,478,88.1,194,356,54.5,0,0.1,-0.1,4,63,1,0,60,Matches,69cbc8b6
84,Martín Cáceres\e94d79e3,uy URU,DF,Levante,34-310,1987.0,0.5,41,45,91.1,868,283,17,18,94.4,19,20,95.0,5,7,71.4,0,0.1,-0.1,1,3,0,0,2,Matches,e94d79e3
85,Cala\fe05804b,es ESP,DF,Cádiz,32-077,1989.0,10.0,200,273,73.3,4985,1432,42,53,79.2,98,121,81.0,59,97,60.8,0,0.0,0.0,1,10,0,0,7,Matches,fe05804b
86,Calderón\da4e70e5,es ESP,DF,Betis,22-035,2000.0,0.7,43,47,91.5,802,215,18,19,94.7,17,20,85.0,6,6,100.0,0,0.1,-0.1,1,1,3,1,3,Matches,da4e70e5
87,Fernando Calero\41b3069f,es ESP,DF,Espanyol,26-150,1995.0,2.3,107,133,80.5,2053,882,33,37,89.2,61,64,95.3,8,24,33.3,0,0.0,0.0,0,8,0,0,6,Matches,41b3069f
88,Víctor Camarasa\b2d03887,es ESP,MFFW,Betis,27-259,1994.0,1.2,47,55,85.5,889,191,16,20,80.0,25,26,96.2,6,7,85.7,0,0.0,0.0,0,3,1,0,2,Matches,b2d03887
89,Eduardo Camavinga\7b9c2d84,fr FRA,MF,Real Madrid,19-093,2002.0,5.7,329,368,89.4,6328,1270,132,139,95.0,143,158,90.5,49,58,84.5,0,0.5,-0.5,4,28,2,0,23,Matches,7b9c2d84
90,José Campaña\61220da2,es ESP,MF,Levante,28-256,1993.0,11.4,512,626,81.8,9437,3289,220,235,93.6,223,258,86.4,60,117,51.3,0,0.5,-0.5,14,55,7,1,65,Matches,61220da2
91,Sergio Canales\a6de370d,es ESP,FWMF,Betis,30-360,1991.0,19.3,959,1155,83.0,17590,4407,430,482,89.2,359,398,90.2,133,204,65.2,5,3.3,1.7,38,98,46,5,120,Matches,a6de370d
92,Álex Cantero\4aa253fd,es ESP,FWMF,Levante,21-248,2000.0,3.5,39,55,70.9,575,186,23,28,82.1,11,15,73.3,2,4,50.0,0,0.0,0.0,0,1,2,1,6,Matches,4aa253fd
93,Étienne Capoue\5acc4a10,fr FRA,MF,Villarreal,33-215,1988.0,17.1,775,873,88.8,14238,3228,327,349,93.7,367,406,90.4,75,100,75.0,0,0.2,-0.2,3,77,5,0,71,Matches,5acc4a10
94,Isaac Carcelen\c4b888df,es ESP,DFMF,Cádiz,28-294,1993.0,15.3,460,618,74.4,8841,3372,180,211,85.3,217,261,83.1,58,123,47.2,0,0.3,-0.3,9,37,7,4,41,Matches,c4b888df
95,Cárdenas\e1846dde,es ESP,GK,Levante,24-320,1997.0,9.0,196,282,69.5,5666,3294,42,42,100.0,87,87,100.0,65,151,43.0,0,0.0,0.0,1,3,0,0,0,Matches,e1846dde
96,Carlo\8249ff06,es ESP,MF,Villarreal,20-364,2001.0,0.1,4,4,100.0,86,24,0,0,,4,4,100.0,0,0,,0,0.0,0.0,0,1,1,0,2,Matches,8249ff06
97,Diego Carlos\b4a014b1,br BRA,DF,Sevilla,28-333,1993.0,22.0,1351,1523,88.7,32539,8983,293,305,96.1,732,768,95.3,316,431,73.3,0,0.3,-0.3,2,64,7,0,58,Matches,b4a014b1
98,Yannick Carrasco\de39485a,be BEL,DFMF,Atlético Madrid,28-160,1993.0,18.5,641,820,78.2,9775,3028,370,422,87.7,204,258,79.1,43,87,49.4,5,3.9,1.1,35,31,34,7,60,Matches,de39485a
99,Guido Carrillo\8f898ba8,ar ARG,FWMF,Elche,30-262,1991.0,5.9,87,134,64.9,1107,177,52,72,72.2,24,37,64.9,3,8,37.5,0,0.1,-0.1,2,6,1,1,3,Matches,8f898ba8
100,Dani Carvajal\4958bfb2,es ESP,DF,Real Madrid,30-031,1992.0,9.5,577,679,85.0,10601,2723,248,277,89.5,234,272,86.0,83,103,80.6,0,0.8,-0.8,10,23,13,3,38,Matches,4958bfb2
101,William Carvalho\dee86451,pt POR,MF,Betis,29-310,1992.0,11.5,636,730,87.1,11656,3130,281,316,88.9,264,289,91.3,83,108,76.9,2,1.3,0.7,13,78,14,0,81,Matches,dee86451
102,Casemiro\4d224fe8,br BRA,MF,Real Madrid,29-353,1992.0,18.6,1071,1246,86.0,21959,5740,408,449,90.9,430,494,87.0,202,250,80.8,3,1.7,1.3,15,111,14,1,96,Matches,4d224fe8
103,Kiko Casilla\58bc7d18,es ESP,GK,Elche,35-132,1986.0,12.0,261,407,64.1,8450,5546,43,43,100.0,101,103,98.1,113,256,44.1,0,0.1,-0.1,2,2,0,0,0,Matches,58bc7d18
104,Catena\274ab13c,es ESP,DF,Rayo Vallecano,27-106,1994.0,21.0,804,978,82.2,20461,8011,161,181,89.0,388,424,91.5,249,357,69.7,1,0.6,0.4,5,52,2,0,46,Matches,274ab13c
105,Dani Ceballos\c0617e2b,es ESP,MF,Real Madrid,25-188,1996.0,0.3,13,15,86.7,239,115,5,5,100.0,6,7,85.7,2,3,66.7,0,0.0,0.0,1,1,0,0,1,Matches,c0617e2b
106,Franco Cervi\5e1028e5,ar ARG,MF,Celta Vigo,27-261,1994.0,11.9,329,448,73.4,5041,1329,187,212,88.2,103,138,74.6,24,55,43.6,2,1.1,0.9,9,17,9,3,27,Matches,5e1028e5
107,Chapela\9ed40a69,es ESP,MFFW,Cádiz,22-266,1999.0,4.4,57,90,63.3,1311,612,17,25,68.0,25,35,71.4,12,23,52.2,0,0.2,-0.2,2,10,1,0,14,Matches,9ed40a69
108,Chema\7f203b54,es ESP,MF,Getafe,29-345,1992.0,0.5,9,15,60.0,217,72,4,4,100.0,1,3,33.3,4,8,50.0,0,0.0,0.0,1,1,0,0,0,Matches,7f203b54
109,Denis Cheryshev\0ac94a23,ru RUS,MF,Valencia,31-047,1990.0,4.7,78,117,66.7,1464,445,31,43,72.1,36,46,78.3,8,20,40.0,1,0.3,0.7,3,6,3,1,11,Matches,0ac94a23
110,Samuel Chukwueze\b8a642fc,ng NGA,MF,Villarreal,22-265,1999.0,5.7,137,187,73.3,2298,483,74,93,79.6,51,65,78.5,11,19,57.9,1,1.1,-0.1,12,4,11,1,17,Matches,b8a642fc
111,Víctor Chust\ec1a731e,es ESP,DF,Cádiz,21-343,2000.0,10.3,280,327,85.6,6727,1798,65,72,90.3,137,146,93.8,72,102,70.6,0,0.0,0.0,0,11,1,0,12,Matches,ec1a731e
112,Jasper Cillessen\04ac8285,nl NED,GK,Valencia,32-295,1989.0,14.2,252,393,64.1,9722,7225,30,30,100.0,81,82,98.8,139,279,49.8,1,0.0,1.0,1,7,0,0,2,Matches,04ac8285
113,Pathé Ciss\9a0408b6,sn SEN,MF,Rayo Vallecano,27-332,1994.0,7.3,263,314,83.8,5433,1461,109,122,89.3,89,100,89.0,59,78,75.6,1,0.3,0.7,2,27,1,0,25,Matches,9a0408b6
114,Carlos Clerc\33a61a52,es ESP,DF,Levante,29-355,1992.0,16.8,673,875,76.9,11428,4536,326,362,90.1,278,335,83.0,53,133,39.8,0,0.8,-0.8,11,50,15,3,71,Matches,33a61a52
115,Coke\6d8f8441,es ESP,DF,Levante,34-291,1987.0,0.1,12,13,92.3,245,110,4,5,80.0,7,7,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,Matches,6d8f8441
116,Álex Collado\85dace26,es ESP,MFFW,Granada,22-295,1999.0,1.8,43,54,79.6,882,178,16,20,80.0,18,20,90.0,8,11,72.7,0,0.0,0.0,1,4,0,0,2,Matches,85dace26
117,Eray Cömert\15937e17,ch SUI,DF,Valencia,24-007,1998.0,0.8,11,15,73.3,296,87,2,2,100.0,6,7,85.7,3,6,50.0,0,0.0,0.0,0,2,0,0,1,Matches,15937e17
118,Santi Comesaña\5ae499d0,es ESP,MF,Rayo Vallecano,25-129,1996.0,18.3,789,940,83.9,15445,4941,307,360,85.3,339,386,87.8,123,159,77.4,2,1.6,0.4,14,93,13,3,107,Matches,5ae499d0
119,Diego Conde\4eae5bc4,es ESP,GK,Getafe,23-106,1998.0,0.1,0,6,0.0,0,0,0,0,,0,0,,0,6,0.0,0,0.0,0.0,0,0,0,0,0,Matches,4eae5bc4
120,Francis Coquelin\a6951bf8,fr FRA,MF,Villarreal,30-274,1991.0,6.3,317,356,89.0,5553,1255,147,163,90.2,119,129,92.2,39,45,86.7,1,0.5,0.5,7,32,11,0,33,Matches,a6951bf8
121,Jesús Corona\fb938d24,mx MEX,FWDF,Sevilla,29-036,1993.0,1.9,83,108,76.9,1487,391,35,42,83.3,33,38,86.8,10,19,52.6,1,0.3,0.7,5,5,0,0,6,Matches,fb938d24
122,Ángel Correa\01eb744d,ar ARG,FWMF,Atlético Madrid,26-339,1995.0,13.8,348,461,75.5,4882,1177,213,254,83.9,96,126,76.2,19,38,50.0,4,2.7,1.3,19,22,17,1,40,Matches,01eb744d
123,Thierry Correia\c78b352d,pt POR,DF,Valencia,22-339,1999.0,7.9,213,301,70.8,4466,2152,73,95,76.8,103,127,81.1,35,68,51.5,0,0.6,-0.6,3,25,6,1,35,Matches,c78b352d
124,Hélder Costa\f13d02a6,ao ANG,MFFW,Valencia,28-030,1994.0,9.9,147,235,62.6,2366,744,79,111,71.2,59,88,67.0,7,23,30.4,1,1.5,-0.5,14,10,10,6,17,Matches,f13d02a6
125,Jaume Costa\808d48f3,es ESP,DF,Mallorca,33-330,1988.0,11.4,422,579,72.9,7367,3041,186,216,86.1,198,252,78.6,34,92,37.0,1,0.9,0.1,9,23,14,4,44,Matches,808d48f3
126,Thibaut Courtois\1840e36d,be BEL,GK,Real Madrid,29-276,1992.0,23.0,592,739,80.1,15160,7990,109,109,100.0,332,333,99.7,147,293,50.2,0,0.0,0.0,0,3,0,0,1,Matches,1840e36d
127,Philippe Coutinho\0ef89a37,br BRA,MFFW,Barcelona,29-244,1992.0,5.6,275,328,83.8,4269,1033,166,175,94.9,73,93,78.5,26,44,59.1,0,0.3,-0.3,2,23,13,2,26,Matches,0ef89a37
128,Cristo\ad81ba78,es ESP,DF,Real Sociedad,21-287,2000.0,0.2,11,12,91.7,182,109,6,6,100.0,2,2,100.0,1,2,50.0,0,0.1,-0.1,1,0,2,1,2,Matches,ad81ba78
129,Juan Cruz Armada\a56da3ba,es ESP,DF,Osasuna,29-198,1992.0,11.0,364,432,84.3,7976,3107,89,101,88.1,216,235,91.9,58,92,63.0,0,0.0,0.0,1,31,2,1,32,Matches,a56da3ba
130,Marc Cucurella\1daec722,es ESP,FWDF,Getafe,23-204,1998.0,0.3,15,21,71.4,203,35,10,11,90.9,4,5,80.0,0,3,0.0,0,0.1,-0.1,1,0,0,0,0,Matches,1daec722
131,Jorge Cuenca\0abc51f2,es ESP,DF,Getafe,22-086,1999.0,18.9,455,658,69.1,10213,3870,106,148,71.6,257,309,83.2,84,183,45.9,0,0.1,-0.1,2,35,0,0,38,Matches,0abc51f2
132,Matheus Cunha\dc62b55d,br BRA,FW,Atlético Madrid,22-260,1999.0,5.7,70,99,70.7,1091,200,34,43,79.1,27,36,75.0,5,9,55.6,2,1.5,0.5,4,2,6,0,8,Matches,dc62b55d
133,Sergi Darder\070a3904,es ESP,MF,Espanyol,28-051,1993.0,19.8,822,967,85.0,15880,4336,356,388,91.8,322,359,89.7,127,180,70.6,4,2.9,1.1,20,92,19,3,75,Matches,070a3904
134,Rodrigo De Paul\162efffd,ar ARG,MF,Atlético Madrid,27-263,1994.0,14.6,696,872,79.8,14732,4643,267,300,89.0,266,294,90.5,145,237,61.2,1,2.2,-1.2,26,106,22,3,92,Matches,162efffd
135,Thomas Delaney\fe641c1a,dk DEN,MF,Sevilla,30-161,1991.0,7.8,312,383,81.5,6037,1363,136,147,92.5,114,137,83.2,55,83,66.3,1,0.3,0.7,4,22,5,2,15,Matches,fe641c1a
136,Ousmane Dembélé\b19db005,fr FRA,FWDF,Barcelona,24-272,1997.0,4.4,150,204,73.5,2867,998,73,85,85.9,49,66,74.2,24,41,58.5,2,1.3,0.7,10,7,15,4,24,Matches,b19db005
137,Yusuf Demir\fa265f6d,at AUT,FW,Barcelona,18-254,2003.0,2.1,77,85,90.6,969,186,52,55,94.5,19,22,86.4,2,4,50.0,0,0.0,0.0,1,2,2,0,2,Matches,fa265f6d
138,Memphis Depay\8f696594,nl NED,FW,Barcelona,27-363,1994.0,15.3,528,708,74.6,8024,2413,335,378,88.6,126,177,71.2,48,111,43.2,2,3.1,-1.1,36,22,29,9,59,Matches,8f696594
139,Sergiño Dest\5976f83e,us USA,DFFW,Barcelona,21-100,2000.0,12.0,568,666,85.3,8826,2637,323,346,93.4,208,242,86.0,32,56,57.1,3,2.7,0.3,18,29,17,4,47,Matches,5976f83e
140,Boulaye Dia\244bc2c8,sn SEN,FW,Villarreal,25-087,1996.0,9.7,144,189,76.2,2107,299,68,91,74.7,55,65,84.6,6,12,50.0,4,1.3,2.7,11,4,3,0,12,Matches,244bc2c8
141,Mouctar Diakhaby\d2110326,fr FRA,DF,Valencia,25-054,1996.0,11.3,290,377,76.9,6909,2088,60,76,78.9,152,171,88.9,75,125,60.0,1,0.1,0.9,2,21,0,0,24,Matches,d2110326
142,Javier Díaz\17a1299d,es ESP,GK,Sevilla,24-272,1997.0,1.0,28,33,84.8,788,344,5,5,100.0,12,12,100.0,11,16,68.8,0,0.0,0.0,0,0,0,0,0,Matches,17a1299d
143,Víctor Díaz\3624ce4c,es ESP,DF,Granada,33-244,1988.0,8.7,345,427,80.8,7348,2719,111,116,95.7,164,184,89.1,66,116,56.9,0,0.0,0.0,1,20,2,2,20,Matches,3624ce4c
144,Landry Dimata\b5f63410,be BEL,FWMF,Espanyol,24-163,1997.0,5.3,63,87,72.4,944,149,33,44,75.0,22,28,78.6,4,4,100.0,0,0.2,-0.2,5,6,1,0,4,Matches,b5f63410
145,Stole Dimitrievski\fc70e345,mk MKD,GK,Rayo Vallecano,28-048,1993.0,18.8,324,568,57.0,12095,8597,52,52,100.0,105,109,96.3,166,405,41.0,0,0.0,0.0,0,12,0,0,0,Matches,fc70e345
146,Matías Dituro\b6160ad0,ar ARG,GK,Celta Vigo,34-279,1987.0,23.0,556,862,64.5,20757,14057,41,44,93.2,213,219,97.3,301,597,50.4,0,0.0,0.0,0,12,1,0,2,Matches,b6160ad0
147,Djené\a4971d84,tg TOG,DF,Getafe,30-042,1991.0,20.6,644,808,79.7,13552,4844,218,244,89.3,294,344,85.5,125,194,64.4,0,0.1,-0.1,6,39,5,1,49,Matches,a4971d84
148,Naïs Djouahra\3594a357,fr FRA,MF,Real Sociedad,22-080,1999.0,0.2,11,13,84.6,166,32,8,8,100.0,2,3,66.7,1,1,100.0,0,0.0,0.0,1,2,0,0,0,Matches,3594a357
149,Marko Dmitrović\ac295d9e,rs SRB,GK,Sevilla,30-018,1992.0,4.0,110,135,81.5,2722,1296,29,29,100.0,55,55,100.0,26,51,51.0,0,0.0,0.0,0,0,0,0,0,Matches,ac295d9e
150,Jaume Doménech\c9cb972b,es ESP,GK,Valencia,31-098,1990.0,1.8,33,56,58.9,1446,1077,2,2,100.0,6,6,100.0,25,48,52.1,0,0.0,0.0,0,0,0,0,0,Matches,c9cb972b
151,Carlos Dominguez\3521abfe,es ESP,DF,Celta Vigo,21-041,2001.0,3.0,118,142,83.1,2577,761,36,41,87.8,57,58,98.3,24,41,58.5,0,0.0,0.0,0,6,1,0,8,Matches,3521abfe
152,Domingos Duarte\93090f69,pt POR,DF,Granada,26-338,1995.0,7.6,181,242,74.8,4499,1891,39,48,81.3,91,107,85.0,49,81,60.5,0,0.0,0.0,0,12,0,0,10,Matches,93090f69
153,Óscar Duarte\aa0ac32d,cr CRC,DF,Levante,32-253,1989.0,10.3,416,482,86.3,9683,3232,101,110,91.8,210,234,89.7,100,132,75.8,0,0.2,-0.2,1,12,0,0,20,Matches,aa0ac32d
154,Rubén Duarte\1fe0492d,es ESP,DF,Alavés,26-116,1995.0,18.0,552,802,68.8,10257,5334,243,285,85.3,243,320,75.9,61,175,34.9,1,0.7,0.3,11,46,15,8,52,Matches,1fe0492d
155,Unai Dufur\c261b5dd,es ESP,DF,Osasuna,23-041,1999.0,1.0,38,51,74.5,830,284,13,15,86.7,20,26,76.9,5,9,55.6,0,0.0,0.0,0,4,0,0,6,Matches,c261b5dd
156,Hugo Duro\37e103f8,es ESP,MFFW,Valencia,22-093,1999.0,13.7,193,270,71.5,2715,652,112,143,78.3,66,89,74.2,7,19,36.8,1,0.7,0.3,11,7,2,0,15,Matches,37e103f8
157,Hugo Duro\37e103f8,es ESP,DFMF,Getafe,22-093,1999.0,0.1,3,4,75.0,35,0,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches,37e103f8
158,Aritz Elustondo\f7dc2ae5,es ESP,DF,Real Sociedad,27-320,1994.0,16.6,717,837,85.7,15809,4892,185,212,87.3,382,424,90.1,142,186,76.3,1,0.1,0.9,1,45,3,0,53,Matches,f7dc2ae5
159,Adri Embarba\db8f0eba,es ESP,MFFW,Espanyol,29-280,1992.0,17.8,388,636,61.0,6621,2110,202,245,82.4,119,192,62.0,49,152,32.2,2,2.1,-0.1,27,22,18,8,33,Matches,db8f0eba
160,Emerson\df8b52a5,br BRA,DF,Barcelona,23-028,1999.0,1.0,58,69,84.1,1007,181,28,29,96.6,25,28,89.3,4,7,57.1,0,0.0,0.0,0,0,3,1,5,Matches,df8b52a5
161,Youssef En-Nesyri\04e17fd5,ma MAR,FW,Sevilla,24-255,1997.0,6.1,58,78,74.4,948,182,27,33,81.8,18,25,72.0,7,11,63.6,1,1.2,-0.2,5,4,2,0,6,Matches,04e17fd5
162,Gonzalo Escalante\3f79a1c8,ar ARG,MF,Alavés,28-321,1993.0,3.0,57,83,68.7,1117,332,22,33,66.7,27,37,73.0,7,10,70.0,0,0.0,0.0,1,9,0,0,9,Matches,3f79a1c8
163,Aarón Escandell\67669ce7,es ESP,GK,Granada,26-137,1995.0,3.2,72,125,57.6,2924,2207,13,13,100.0,14,16,87.5,44,95,46.3,0,0.0,0.0,0,3,0,0,0,Matches,67669ce7
164,Sergio Escudero\b0616e3d,es ESP,DFMF,Granada,32-162,1989.0,6.2,198,268,73.9,3857,1508,78,95,82.1,93,118,78.8,24,47,51.1,1,0.9,0.1,6,13,6,2,19,Matches,b0616e3d
165,Alfonso Espino\db001fa9,uy URU,DF,Cádiz,30-037,1992.0,23.0,612,1021,59.9,12843,6401,231,283,81.6,256,370,69.2,112,309,36.2,0,2.8,-2.8,26,41,23,15,51,Matches,db001fa9
166,Estanis\ace50e9f,es ESP,FW,Barcelona,18-171,2003.0,0.1,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches,ace50e9f
167,Pervis Estupiñán\d38fdf53,ec ECU,DF,Villarreal,24-021,1998.0,11.2,554,690,80.3,9579,3205,254,287,88.5,245,296,82.8,48,79,60.8,0,1.0,-1.0,8,24,19,10,51,Matches,d38fdf53
168,Abdessamad Ezzalzouli\bed68338,ma MAR,FWDF,Barcelona,20-056,2001.0,6.4,142,193,73.6,1863,284,107,124,86.3,22,35,62.9,8,16,50.0,0,0.6,-0.6,5,2,3,1,9,Matches,bed68338
169,Radamel Falcao\66116290,co COL,FW,Rayo Vallecano,36-001,1986.0,6.1,79,109,72.5,1120,109,41,53,77.4,28,37,75.7,3,4,75.0,0,0.2,-0.2,2,4,1,0,3,Matches,66116290
170,Fali\72a84002,es ESP,DFMF,Cádiz,28-183,1993.0,13.7,287,387,74.2,6532,2158,72,82,87.8,144,171,84.2,65,125,52.0,2,0.4,1.6,4,28,3,0,24,Matches,72a84002
171,Ansu Fati\0ba976e4,es ESP,FW,Barcelona,19-103,2002.0,2.4,79,100,79.0,935,211,55,64,85.9,17,22,77.3,1,3,33.3,0,0.7,-0.7,2,1,4,0,6,Matches,0ba976e4
172,Aleix Febas\38126309,es ESP,MF,Mallorca,26-009,1996.0,1.3,50,56,89.3,948,194,21,25,84.0,17,18,94.4,9,9,100.0,0,0.1,-0.1,1,6,1,0,5,Matches,38126309
173,Nabil Fekir\bece776f,fr FRA,MF,Betis,28-208,1993.0,19.5,729,911,80.0,12384,4035,377,406,92.9,237,286,82.9,84,159,52.8,6,5.2,0.8,51,69,27,2,85,Matches,bece776f
174,Felipe\51a3c4c8,br BRA,DF,Atlético Madrid,32-271,1989.0,11.1,452,540,83.7,8946,2904,154,166,92.8,224,249,90.0,61,101,60.4,1,0.4,0.6,4,21,0,0,22,Matches,51a3c4c8
175,João Félix\8aafd64f,pt POR,FWMF,Atlético Madrid,22-093,1999.0,7.5,207,266,77.8,3496,1054,120,133,90.2,60,76,78.9,23,43,53.5,1,1.1,-0.1,9,25,18,2,29,Matches,8aafd64f
176,Aitor Fernández\a01c3d54,es ESP,GK,Levante,30-284,1991.0,13.0,266,381,69.8,8010,5452,40,40,100.0,113,116,97.4,104,216,48.1,0,0.0,0.0,0,2,1,0,1,Matches,a01c3d54
177,Álex Fernández\aa677a35,es ESP,MFFW,Cádiz,29-119,1992.0,16.3,553,712,77.7,10775,3180,246,274,89.8,209,247,84.6,91,164,55.5,1,0.6,0.4,13,58,7,2,65,Matches,aa677a35
178,Fernando\41f32541,br BRA,MFDF,Sevilla,34-201,1987.0,18.5,1026,1137,90.2,22464,4729,323,347,93.1,489,515,95.0,207,253,81.8,1,0.3,0.7,5,59,5,0,48,Matches,41f32541
179,Fidel\eb82b6f1,es ESP,MF,Elche,32-107,1989.0,16.0,521,701,74.3,8893,3278,284,332,85.5,164,210,78.1,63,121,52.1,3,3.1,-0.1,23,53,14,7,72,Matches,eb82b6f1
180,José Fontán\1827a42d,es ESP,DF,Celta Vigo,22-000,2000.0,2.0,123,140,87.9,2939,568,23,25,92.0,67,72,93.1,33,43,76.7,0,0.0,0.0,1,2,0,0,4,Matches,1827a42d
181,Dimitri Foulquier\45e17712,fr FRA,DF,Granada,28-325,1993.0,2.0,52,76,68.4,740,388,31,35,88.6,17,22,77.3,3,10,30.0,0,0.0,0.0,1,4,1,1,5,Matches,45e17712
182,Dimitri Foulquier\45e17712,fr FRA,DF,Valencia,28-325,1993.0,15.2,408,575,71.0,8060,3378,164,199,82.4,179,232,77.2,58,118,49.2,1,0.4,0.6,7,40,8,4,41,Matches,45e17712
183,Juan Foyth\6c7762c3,ar ARG,DF,Villarreal,24-030,1998.0,15.0,691,832,83.1,12898,4932,272,304,89.5,342,401,85.3,71,105,67.6,0,0.9,-0.9,8,49,9,1,51,Matches,6c7762c3
184,Enric Franquesa\40883e3a,es ESP,DF,Levante,24-350,1997.0,6.0,169,214,79.0,2808,952,83,92,90.2,72,90,80.0,12,21,57.1,0,0.1,-0.1,3,10,4,2,11,Matches,40883e3a
185,Jorge de Frutos\38ce1150,es ESP,MFFW,Levante,24-356,1997.0,14.7,292,417,70.0,5117,1971,156,177,88.1,87,121,71.9,39,79,49.4,4,2.2,1.8,16,23,21,7,46,Matches,38ce1150
186,Javi Galán\a4b00319,es ESP,DF,Celta Vigo,27-084,1994.0,22.6,976,1276,76.5,17200,5481,457,513,89.1,412,518,79.5,93,188,49.5,1,1.2,-0.2,11,37,15,9,69,Matches,a4b00319
187,Iñigo Ruiz de Galarreta\91f7631f,es ESP,MF,Mallorca,28-189,1993.0,13.8,567,706,80.3,10846,3078,230,264,87.1,248,295,84.1,77,116,66.4,0,0.6,-0.6,12,69,11,1,77,Matches,91f7631f
188,Thiago Galhardo\766f48dd,br BRA,FWMF,Celta Vigo,32-206,1989.0,5.7,85,128,66.4,1167,351,55,70,78.6,20,37,54.1,5,10,50.0,1,1.3,-0.3,7,6,4,1,10,Matches,766f48dd
189,Álvaro García\90bbd822,es ESP,FWMF,Rayo Vallecano,29-107,1992.0,18.6,323,556,58.1,5498,1990,163,235,69.4,118,192,61.5,30,92,32.6,2,2.7,-0.7,26,12,27,15,41,Matches,90bbd822
190,Dani García\240d3a0b,es ESP,MF,Athletic Club,31-263,1990.0,18.3,620,807,76.8,12439,3203,221,271,81.5,290,350,82.9,100,159,62.9,0,0.4,-0.4,7,78,5,0,66,Matches,240d3a0b
191,David García\3e42f707,es ESP,DF,Osasuna,27-362,1994.0,21.0,632,786,80.4,14737,5490,157,185,84.9,340,392,86.7,132,203,65.0,0,0.2,-0.2,4,66,1,0,51,Matches,3e42f707
192,Eric García\2bed3eab,es ESP,DF,Barcelona,21-033,2001.0,13.8,976,1053,92.7,21147,6708,273,289,94.5,532,564,94.3,170,194,87.6,0,0.1,-0.1,3,105,2,0,84,Matches,2bed3eab
193,Francisco Garcia\7226539b,es ESP,DF,Rayo Vallecano,22-181,1999.0,21.0,840,1057,79.5,15279,5341,363,396,91.7,378,456,82.9,89,172,51.7,0,1.0,-1.0,24,51,22,15,64,Matches,7226539b
194,Joan García\87b498b0,es ESP,GK,Espanyol,20-283,2001.0,1.0,23,26,88.5,538,306,8,8,100.0,9,9,100.0,6,9,66.7,0,0.0,0.0,0,2,0,0,1,Matches,87b498b0
195,Manu García\6ed1a2a2,es ESP,MF,Alavés,24-040,1998.0,8.1,304,408,74.5,6562,2005,118,144,81.9,111,132,84.1,66,111,59.5,0,0.6,-0.6,14,53,15,3,43,Matches,6ed1a2a2
196,Raúl García\b418dbd4,es ESP,FW,Athletic Club,35-215,1986.0,13.2,215,360,59.7,3584,1233,107,151,70.9,80,135,59.3,18,49,36.7,1,2.3,-1.3,12,23,15,2,36,Matches,b418dbd4
197,Rubén García\5c96b017,es ESP,MFFW,Osasuna,28-212,1993.0,17.1,553,791,69.9,10204,3406,270,318,84.9,193,255,75.7,79,174,45.4,2,1.7,0.3,28,39,35,11,74,Matches,5c96b017
198,Saúl García\dafa5038,es ESP,FW,Alavés,27-094,1994.0,0.0,1,3,33.3,24,14,0,0,,1,2,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Matches,dafa5038
199,Unai García\4a633cfe,es ESP,DF,Osasuna,30-008,1992.0,13.1,298,419,71.1,7795,2449,58,74,78.4,162,193,83.9,77,150,51.3,0,0.0,0.0,2,37,2,0,27,Matches,4a633cfe
